baseline,language,taskset,execution,platform,seq_rand,nrow,time
BsonCPP,CPP,true,Total,Single,Sequential,1000000,175872
BsonCPP,CPP,false,Total,Parallel,Sequential,1000000,47502
FlatBufCPP,CPP,false,IO,Single,Sequential,5000000,32033
FlatBufCPP,CPP,true,IO,Single,Sequential,5000000,32038
FlatBufCPP,CPP,false,IO,Parallel,Sequential,5000000,30849
FlatBufCPP,CPP,false,Total,Single,Sequential,5000000,63024
FlatBufCPP,CPP,true,Total,Single,Sequential,5000000,63300
FlatBufCPP,CPP,false,Total,Parallel,Sequential,5000000,38533
FlatBufCPP,CPP,false,IO,Single,Sequential,4000000,26037
FlatBufCPP,CPP,true,IO,Single,Sequential,4000000,26068
FlatBufCPP,CPP,false,IO,Parallel,Sequential,4000000,25162
FlatBufCPP,CPP,false,Total,Single,Sequential,4000000,51005
FlatBufCPP,CPP,true,Total,Single,Sequential,4000000,50766
FlatBufCPP,CPP,false,Total,Parallel,Sequential,4000000,37553
FlatBufCPP,CPP,false,IO,Single,Sequential,3000000,20070
FlatBufCPP,CPP,true,IO,Single,Sequential,3000000,20082
FlatBufCPP,CPP,false,IO,Parallel,Sequential,3000000,19635
FlatBufCPP,CPP,false,Total,Single,Sequential,3000000,38762
FlatBufCPP,CPP,true,Total,Single,Sequential,3000000,38703
FlatBufCPP,CPP,false,Total,Parallel,Sequential,3000000,37828
FlatBufCPP,CPP,false,IO,Single,Sequential,2000000,14161
FlatBufCPP,CPP,true,IO,Single,Sequential,2000000,14164
FlatBufCPP,CPP,false,IO,Parallel,Sequential,2000000,14032
FlatBufCPP,CPP,false,Total,Single,Sequential,2000000,26736
FlatBufCPP,CPP,true,Total,Single,Sequential,2000000,26665
FlatBufCPP,CPP,false,Total,Parallel,Sequential,2000000,34549
FlatBufCPP,CPP,false,IO,Single,Sequential,1000000,8042
FlatBufCPP,CPP,true,IO,Single,Sequential,1000000,8033
FlatBufCPP,CPP,false,IO,Parallel,Sequential,1000000,8404
FlatBufCPP,CPP,false,Total,Single,Sequential,1000000,14266
FlatBufCPP,CPP,true,Total,Single,Sequential,1000000,14292
FlatBufCPP,CPP,false,Total,Parallel,Sequential,1000000,34646
DefaultJava,Java,false,IO,Single,Sequential,5000000,58181
DefaultJava,Java,true,IO,Single,Sequential,5000000,59136
DefaultJava,Java,false,IO,Parallel,Sequential,5000000,66315
DefaultJava,Java,false,Total,Single,Sequential,5000000,462842
DefaultJava,Java,true,Total,Single,Sequential,5000000,579820
DefaultJava,Java,false,Total,Parallel,Sequential,5000000,76894
DefaultJava,Java,false,IO,Single,Sequential,4000000,45078
DefaultJava,Java,true,IO,Single,Sequential,4000000,49620
DefaultJava,Java,false,IO,Parallel,Sequential,4000000,56780
DefaultJava,Java,false,Total,Single,Sequential,4000000,368544
DefaultJava,Java,true,Total,Single,Sequential,4000000,454041
DefaultJava,Java,false,Total,Parallel,Sequential,4000000,64560
DefaultJava,Java,false,IO,Single,Sequential,3000000,34891
DefaultJava,Java,true,IO,Single,Sequential,3000000,35034
DefaultJava,Java,false,IO,Parallel,Sequential,3000000,46596
DefaultJava,Java,false,Total,Single,Sequential,3000000,298048
DefaultJava,Java,true,Total,Single,Sequential,3000000,341193
DefaultJava,Java,false,Total,Parallel,Sequential,3000000,51380
DefaultJava,Java,false,IO,Single,Sequential,2000000,21338
DefaultJava,Java,true,IO,Single,Sequential,2000000,25313
DefaultJava,Java,false,IO,Parallel,Sequential,2000000,37214
DefaultJava,Java,false,Total,Single,Sequential,2000000,192247
DefaultJava,Java,true,Total,Single,Sequential,2000000,227586
DefaultJava,Java,false,Total,Parallel,Sequential,2000000,38441
DefaultJava,Java,false,IO,Single,Sequential,1000000,11184
DefaultJava,Java,true,IO,Single,Sequential,1000000,11575
DefaultJava,Java,false,IO,Parallel,Sequential,1000000,25319
DefaultJava,Java,false,Total,Single,Sequential,1000000,99801
DefaultJava,Java,true,Total,Single,Sequential,1000000,115944
DefaultJava,Java,false,Total,Parallel,Sequential,1000000,26129
Json+GzipJava,Java,false,IO,Single,Sequential,5000000,16082
Json+GzipJava,Java,true,IO,Single,Sequential,5000000,16490
Json+GzipJava,Java,false,IO,Parallel,Sequential,5000000,34122
Json+GzipJava,Java,false,Total,Single,Sequential,5000000,416127
Json+GzipJava,Java,true,Total,Single,Sequential,5000000,521908
Json+GzipJava,Java,false,Total,Parallel,Sequential,5000000,52182
Json+GzipJava,Java,false,IO,Single,Sequential,4000000,13066
Json+GzipJava,Java,true,IO,Single,Sequential,4000000,13474
Json+GzipJava,Java,false,IO,Parallel,Sequential,4000000,26778
Json+GzipJava,Java,false,Total,Single,Sequential,4000000,330416
Json+GzipJava,Java,true,Total,Single,Sequential,4000000,410238
Json+GzipJava,Java,false,Total,Parallel,Sequential,4000000,43844
Json+GzipJava,Java,false,IO,Single,Sequential,3000000,9939
Json+GzipJava,Java,true,IO,Single,Sequential,3000000,10315
Json+GzipJava,Java,false,IO,Parallel,Sequential,3000000,24063
Json+GzipJava,Java,false,Total,Single,Sequential,3000000,248731
Json+GzipJava,Java,true,Total,Single,Sequential,3000000,313670
Json+GzipJava,Java,false,Total,Parallel,Sequential,3000000,35449
Json+GzipJava,Java,false,IO,Single,Sequential,2000000,7257
Json+GzipJava,Java,true,IO,Single,Sequential,2000000,7629
Json+GzipJava,Java,false,IO,Parallel,Sequential,2000000,20962
Json+GzipJava,Java,false,Total,Single,Sequential,2000000,161590
Json+GzipJava,Java,true,Total,Single,Sequential,2000000,208704
Json+GzipJava,Java,false,Total,Parallel,Sequential,2000000,29474
Json+GzipJava,Java,false,IO,Single,Sequential,1000000,4422
Json+GzipJava,Java,true,IO,Single,Sequential,1000000,4791
Json+GzipJava,Java,false,IO,Parallel,Sequential,1000000,18861
Json+GzipJava,Java,false,Total,Single,Sequential,1000000,86575
Json+GzipJava,Java,true,Total,Single,Sequential,1000000,109752
Json+GzipJava,Java,false,Total,Parallel,Sequential,1000000,20473
BsonJava,Java,false,IO,Single,Sequential,5000000,60595
BsonJava,Java,true,IO,Single,Sequential,5000000,61520
BsonJava,Java,false,IO,Parallel,Sequential,5000000,68222
BsonJava,Java,false,Total,Single,Sequential,5000000,193143
BsonJava,Java,true,Total,Single,Sequential,5000000,302691
BsonJava,Java,false,Total,Parallel,Sequential,5000000,71770
BsonJava,Java,false,IO,Single,Sequential,4000000,46774
BsonJava,Java,true,IO,Single,Sequential,4000000,51278
BsonJava,Java,false,IO,Parallel,Sequential,4000000,58406
BsonJava,Java,false,Total,Single,Sequential,4000000,159897
BsonJava,Java,true,Total,Single,Sequential,4000000,242397
BsonJava,Java,false,Total,Parallel,Sequential,4000000,59751
BsonJava,Java,false,IO,Single,Sequential,3000000,36437
BsonJava,Java,true,IO,Single,Sequential,3000000,36384
BsonJava,Java,false,IO,Parallel,Sequential,3000000,47793
BsonJava,Java,false,Total,Single,Sequential,3000000,127857
BsonJava,Java,true,Total,Single,Sequential,3000000,185447
BsonJava,Java,false,Total,Parallel,Sequential,3000000,47284
BsonJava,Java,false,IO,Single,Sequential,2000000,22173
BsonJava,Java,true,IO,Single,Sequential,2000000,26196
BsonJava,Java,false,IO,Parallel,Sequential,2000000,37880
BsonJava,Java,false,Total,Single,Sequential,2000000,86719
BsonJava,Java,true,Total,Single,Sequential,2000000,121431
BsonJava,Java,false,Total,Parallel,Sequential,2000000,35244
BsonJava,Java,false,IO,Single,Sequential,1000000,11769
BsonJava,Java,true,IO,Single,Sequential,1000000,12168
BsonJava,Java,false,IO,Parallel,Sequential,1000000,25588
BsonJava,Java,false,Total,Single,Sequential,1000000,43944
BsonJava,Java,true,Total,Single,Sequential,1000000,63699
BsonJava,Java,false,Total,Parallel,Sequential,1000000,23084
ProtoBufJava,Java,false,IO,Single,Sequential,5000000,22075
ProtoBufJava,Java,true,IO,Single,Sequential,5000000,27326
ProtoBufJava,Java,false,IO,Parallel,Sequential,5000000,37532
ProtoBufJava,Java,false,Total,Single,Sequential,5000000,60147
ProtoBufJava,Java,true,Total,Single,Sequential,5000000,115824
ProtoBufJava,Java,false,Total,Parallel,Sequential,5000000,37625
ProtoBufJava,Java,false,IO,Single,Sequential,4000000,17792
ProtoBufJava,Java,true,IO,Single,Sequential,4000000,18206
ProtoBufJava,Java,false,IO,Parallel,Sequential,4000000,34978
ProtoBufJava,Java,false,Total,Single,Sequential,4000000,50861
ProtoBufJava,Java,true,Total,Single,Sequential,4000000,99319
ProtoBufJava,Java,false,Total,Parallel,Sequential,4000000,32697
ProtoBufJava,Java,false,IO,Single,Sequential,3000000,13724
ProtoBufJava,Java,true,IO,Single,Sequential,3000000,14131
ProtoBufJava,Java,false,IO,Parallel,Sequential,3000000,26962
ProtoBufJava,Java,false,Total,Single,Sequential,3000000,39350
ProtoBufJava,Java,true,Total,Single,Sequential,3000000,73762
ProtoBufJava,Java,false,Total,Parallel,Sequential,3000000,28248
ProtoBufJava,Java,false,IO,Single,Sequential,2000000,9745
ProtoBufJava,Java,true,IO,Single,Sequential,2000000,10145
ProtoBufJava,Java,false,IO,Parallel,Sequential,2000000,23373
ProtoBufJava,Java,false,Total,Single,Sequential,2000000,29513
ProtoBufJava,Java,true,Total,Single,Sequential,2000000,48407
ProtoBufJava,Java,false,Total,Parallel,Sequential,2000000,23245
ProtoBufJava,Java,false,IO,Single,Sequential,1000000,5602
ProtoBufJava,Java,true,IO,Single,Sequential,1000000,5918
ProtoBufJava,Java,false,IO,Parallel,Sequential,1000000,19391
ProtoBufJava,Java,false,Total,Single,Sequential,1000000,18438
ProtoBufJava,Java,true,Total,Single,Sequential,1000000,22221
ProtoBufJava,Java,false,Total,Parallel,Sequential,1000000,17691
KryoJava,Java,false,IO,Single,Sequential,5000000,20906
KryoJava,Java,true,IO,Single,Sequential,5000000,26244
KryoJava,Java,false,IO,Parallel,Sequential,5000000,37094
KryoJava,Java,false,Total,Single,Sequential,5000000,82105
KryoJava,Java,true,Total,Single,Sequential,5000000,153915
KryoJava,Java,false,Total,Parallel,Sequential,5000000,37963
KryoJava,Java,false,IO,Single,Sequential,4000000,17057
KryoJava,Java,true,IO,Single,Sequential,4000000,17477
KryoJava,Java,false,IO,Parallel,Sequential,4000000,33549
KryoJava,Java,false,Total,Single,Sequential,4000000,64337
KryoJava,Java,true,Total,Single,Sequential,4000000,132050
KryoJava,Java,false,Total,Parallel,Sequential,4000000,32690
KryoJava,Java,false,IO,Single,Sequential,3000000,13265
KryoJava,Java,true,IO,Single,Sequential,3000000,13655
KryoJava,Java,false,IO,Parallel,Sequential,3000000,26662
KryoJava,Java,false,Total,Single,Sequential,3000000,53300
KryoJava,Java,true,Total,Single,Sequential,3000000,98379
KryoJava,Java,false,Total,Parallel,Sequential,3000000,26946
KryoJava,Java,false,IO,Single,Sequential,2000000,9233
KryoJava,Java,true,IO,Single,Sequential,2000000,9627
KryoJava,Java,false,IO,Parallel,Sequential,2000000,23861
KryoJava,Java,false,Total,Single,Sequential,2000000,38291
KryoJava,Java,true,Total,Single,Sequential,2000000,63274
KryoJava,Java,false,Total,Parallel,Sequential,2000000,22822
KryoJava,Java,false,IO,Single,Sequential,1000000,5264
KryoJava,Java,true,IO,Single,Sequential,1000000,5650
KryoJava,Java,false,IO,Parallel,Sequential,1000000,19289
KryoJava,Java,false,Total,Single,Sequential,1000000,22969
KryoJava,Java,true,Total,Single,Sequential,1000000,27241
KryoJava,Java,false,Total,Parallel,Sequential,1000000,17108
ByteBufferJava,Java,false,IO,Single,Sequential,5000000,31275
ByteBufferJava,Java,true,IO,Single,Sequential,5000000,29944
ByteBufferJava,Java,false,IO,Parallel,Sequential,5000000,41560
ByteBufferJava,Java,false,Total,Single,Sequential,5000000,62705
ByteBufferJava,Java,true,Total,Single,Sequential,5000000,149255
ByteBufferJava,Java,false,Total,Parallel,Sequential,5000000,43285
ByteBufferJava,Java,false,IO,Single,Sequential,4000000,20341
ByteBufferJava,Java,true,IO,Single,Sequential,4000000,25287
ByteBufferJava,Java,false,IO,Parallel,Sequential,4000000,36335
ByteBufferJava,Java,false,Total,Single,Sequential,4000000,55308
ByteBufferJava,Java,true,Total,Single,Sequential,4000000,120325
ByteBufferJava,Java,false,Total,Parallel,Sequential,4000000,37302
ByteBufferJava,Java,false,IO,Single,Sequential,3000000,15567
ByteBufferJava,Java,true,IO,Single,Sequential,3000000,16029
ByteBufferJava,Java,false,IO,Parallel,Sequential,3000000,31489
ByteBufferJava,Java,false,Total,Single,Sequential,3000000,41058
ByteBufferJava,Java,true,Total,Single,Sequential,3000000,91437
ByteBufferJava,Java,false,Total,Parallel,Sequential,3000000,31358
ByteBufferJava,Java,false,IO,Single,Sequential,2000000,10772
ByteBufferJava,Java,true,IO,Single,Sequential,2000000,11112
ByteBufferJava,Java,false,IO,Parallel,Sequential,2000000,24468
ByteBufferJava,Java,false,Total,Single,Sequential,2000000,30250
ByteBufferJava,Java,true,Total,Single,Sequential,2000000,62797
ByteBufferJava,Java,false,Total,Parallel,Sequential,2000000,25663
ByteBufferJava,Java,false,IO,Single,Sequential,1000000,6204
ByteBufferJava,Java,true,IO,Single,Sequential,1000000,6541
ByteBufferJava,Java,false,IO,Parallel,Sequential,1000000,20059
ByteBufferJava,Java,false,Total,Single,Sequential,1000000,18360
ByteBufferJava,Java,true,Total,Single,Sequential,1000000,33960
ByteBufferJava,Java,false,Total,Parallel,Sequential,1000000,19348
JsonJava,Java,false,IO,Single,Sequential,5000000,54220
JsonJava,Java,true,IO,Single,Sequential,5000000,54858
JsonJava,Java,false,IO,Parallel,Sequential,5000000,61312
JsonJava,Java,false,Total,Single,Sequential,5000000,310818
JsonJava,Java,true,Total,Single,Sequential,5000000,433069
JsonJava,Java,false,Total,Parallel,Sequential,5000000,68679
JsonJava,Java,false,IO,Single,Sequential,4000000,41759
JsonJava,Java,true,IO,Single,Sequential,4000000,41534
JsonJava,Java,false,IO,Parallel,Sequential,4000000,51972
JsonJava,Java,false,Total,Single,Sequential,4000000,248168
JsonJava,Java,true,Total,Single,Sequential,4000000,343897
JsonJava,Java,false,Total,Parallel,Sequential,4000000,57634
JsonJava,Java,false,IO,Single,Sequential,3000000,32699
JsonJava,Java,true,IO,Single,Sequential,3000000,32544
JsonJava,Java,false,IO,Parallel,Sequential,3000000,43615
JsonJava,Java,false,Total,Single,Sequential,3000000,194697
JsonJava,Java,true,Total,Single,Sequential,3000000,256559
JsonJava,Java,false,Total,Parallel,Sequential,3000000,45950
JsonJava,Java,false,IO,Single,Sequential,2000000,19480
JsonJava,Java,true,IO,Single,Sequential,2000000,23464
JsonJava,Java,false,IO,Parallel,Sequential,2000000,34735
JsonJava,Java,false,Total,Single,Sequential,2000000,119893
JsonJava,Java,true,Total,Single,Sequential,2000000,175216
JsonJava,Java,false,Total,Parallel,Sequential,2000000,35643
JsonJava,Java,false,IO,Single,Sequential,1000000,10366
JsonJava,Java,true,IO,Single,Sequential,1000000,10731
JsonJava,Java,false,IO,Parallel,Sequential,1000000,24277
JsonJava,Java,false,Total,Single,Sequential,1000000,65581
JsonJava,Java,true,Total,Single,Sequential,1000000,91006
JsonJava,Java,false,Total,Parallel,Sequential,1000000,23569
FlatBuffersJava,Java,false,IO,Single,Sequential,5000000,37349
FlatBuffersJava,Java,true,IO,Single,Sequential,5000000,36309
FlatBuffersJava,Java,false,IO,Parallel,Sequential,5000000,46904
FlatBuffersJava,Java,false,Total,Single,Sequential,5000000,37772
FlatBuffersJava,Java,true,Total,Single,Sequential,5000000,37945
FlatBuffersJava,Java,false,Total,Parallel,Sequential,5000000,43505
FlatBuffersJava,Java,false,IO,Single,Sequential,4000000,31129
FlatBuffersJava,Java,true,IO,Single,Sequential,4000000,30038
FlatBuffersJava,Java,false,IO,Parallel,Sequential,4000000,41879
FlatBuffersJava,Java,false,Total,Single,Sequential,4000000,31625
FlatBuffersJava,Java,true,Total,Single,Sequential,4000000,31839
FlatBuffersJava,Java,false,Total,Parallel,Sequential,4000000,37054
FlatBuffersJava,Java,false,IO,Single,Sequential,3000000,19709
FlatBuffersJava,Java,true,IO,Single,Sequential,3000000,24188
FlatBuffersJava,Java,false,IO,Parallel,Sequential,3000000,35335
FlatBuffersJava,Java,false,Total,Single,Sequential,3000000,19721
FlatBuffersJava,Java,true,Total,Single,Sequential,3000000,25892
FlatBuffersJava,Java,false,Total,Parallel,Sequential,3000000,31409
FlatBuffersJava,Java,false,IO,Single,Sequential,2000000,13542
FlatBuffersJava,Java,true,IO,Single,Sequential,2000000,13915
FlatBuffersJava,Java,false,IO,Parallel,Sequential,2000000,26932
FlatBuffersJava,Java,false,Total,Single,Sequential,2000000,13575
FlatBuffersJava,Java,true,Total,Single,Sequential,2000000,13946
FlatBuffersJava,Java,false,Total,Parallel,Sequential,2000000,22547
FlatBuffersJava,Java,false,IO,Single,Sequential,1000000,7478
FlatBuffersJava,Java,true,IO,Single,Sequential,1000000,7866
FlatBuffersJava,Java,false,IO,Parallel,Sequential,1000000,21338
FlatBuffersJava,Java,false,Total,Single,Sequential,1000000,7531
FlatBuffersJava,Java,true,Total,Single,Sequential,1000000,7898
FlatBuffersJava,Java,false,Total,Parallel,Sequential,1000000,16771
JsonRust,Rust,false,IO,Single,Sequential,5000000,58025
JsonRust,Rust,true,IO,Single,Sequential,5000000,58032
JsonRust,Rust,false,IO,Parallel,Sequential,5000000,50341
JsonRust,Rust,false,Total,Single,Sequential,5000000,203473
JsonRust,Rust,true,Total,Single,Sequential,5000000,196416
JsonRust,Rust,false,Total,Parallel,Sequential,5000000,64864
JsonRust,Rust,false,IO,Single,Sequential,4000000,46682
JsonRust,Rust,true,IO,Single,Sequential,4000000,46737
JsonRust,Rust,false,IO,Parallel,Sequential,4000000,40346
JsonRust,Rust,false,Total,Single,Sequential,4000000,164194
JsonRust,Rust,true,Total,Single,Sequential,4000000,157003
JsonRust,Rust,false,Total,Parallel,Sequential,4000000,50801
JsonRust,Rust,false,IO,Single,Sequential,3000000,35311
JsonRust,Rust,true,IO,Single,Sequential,3000000,35291
JsonRust,Rust,false,IO,Parallel,Sequential,3000000,31025
JsonRust,Rust,false,Total,Single,Sequential,3000000,128621
JsonRust,Rust,true,Total,Single,Sequential,3000000,118752
JsonRust,Rust,false,Total,Parallel,Sequential,3000000,39566
JsonRust,Rust,false,IO,Single,Sequential,2000000,23812
JsonRust,Rust,true,IO,Single,Sequential,2000000,23799
JsonRust,Rust,false,IO,Parallel,Sequential,2000000,21271
JsonRust,Rust,false,Total,Single,Sequential,2000000,87386
JsonRust,Rust,true,Total,Single,Sequential,2000000,80205
JsonRust,Rust,false,Total,Parallel,Sequential,2000000,27123
JsonRust,Rust,false,IO,Single,Sequential,1000000,12258
JsonRust,Rust,true,IO,Single,Sequential,1000000,12216
JsonRust,Rust,false,IO,Parallel,Sequential,1000000,10989
JsonRust,Rust,false,Total,Single,Sequential,1000000,44255
JsonRust,Rust,true,Total,Single,Sequential,1000000,40831
JsonRust,Rust,false,Total,Parallel,Sequential,1000000,14730
BincodeRust,Rust,false,IO,Single,Sequential,5000000,28774
BincodeRust,Rust,true,IO,Single,Sequential,5000000,28811
BincodeRust,Rust,false,IO,Parallel,Sequential,5000000,24858
BincodeRust,Rust,false,Total,Single,Sequential,5000000,82999
BincodeRust,Rust,true,Total,Single,Sequential,5000000,82944
BincodeRust,Rust,false,Total,Parallel,Sequential,5000000,37596
BincodeRust,Rust,false,IO,Single,Sequential,4000000,23142
BincodeRust,Rust,true,IO,Single,Sequential,4000000,23124
BincodeRust,Rust,false,IO,Parallel,Sequential,4000000,20487
BincodeRust,Rust,false,Total,Single,Sequential,4000000,66676
BincodeRust,Rust,true,Total,Single,Sequential,4000000,66194
BincodeRust,Rust,false,Total,Parallel,Sequential,4000000,30815
BincodeRust,Rust,false,IO,Single,Sequential,3000000,17565
BincodeRust,Rust,true,IO,Single,Sequential,3000000,17549
BincodeRust,Rust,false,IO,Parallel,Sequential,3000000,15782
BincodeRust,Rust,false,Total,Single,Sequential,3000000,50644
BincodeRust,Rust,true,Total,Single,Sequential,3000000,49985
BincodeRust,Rust,false,Total,Parallel,Sequential,3000000,23231
BincodeRust,Rust,false,IO,Single,Sequential,2000000,11847
BincodeRust,Rust,true,IO,Single,Sequential,2000000,11839
BincodeRust,Rust,false,IO,Parallel,Sequential,2000000,10587
BincodeRust,Rust,false,Total,Single,Sequential,2000000,33531
BincodeRust,Rust,true,Total,Single,Sequential,2000000,33450
BincodeRust,Rust,false,Total,Parallel,Sequential,2000000,15563
BincodeRust,Rust,false,IO,Single,Sequential,1000000,6264
BincodeRust,Rust,true,IO,Single,Sequential,1000000,6253
BincodeRust,Rust,false,IO,Parallel,Sequential,1000000,5860
BincodeRust,Rust,false,Total,Single,Sequential,1000000,17019
BincodeRust,Rust,true,Total,Single,Sequential,1000000,17066
BincodeRust,Rust,false,Total,Parallel,Sequential,1000000,8908
MessagePackRust,Rust,false,IO,Single,Sequential,5000000,22650
MessagePackRust,Rust,true,IO,Single,Sequential,5000000,22655
MessagePackRust,Rust,false,IO,Parallel,Sequential,5000000,19698
MessagePackRust,Rust,false,Total,Single,Sequential,5000000,101254
MessagePackRust,Rust,true,Total,Single,Sequential,5000000,99254
MessagePackRust,Rust,false,Total,Parallel,Sequential,5000000,45653
MessagePackRust,Rust,false,IO,Single,Sequential,4000000,18240
MessagePackRust,Rust,true,IO,Single,Sequential,4000000,18212
MessagePackRust,Rust,false,IO,Parallel,Sequential,4000000,15943
MessagePackRust,Rust,false,Total,Single,Sequential,4000000,80763
MessagePackRust,Rust,true,Total,Single,Sequential,4000000,79707
MessagePackRust,Rust,false,Total,Parallel,Sequential,4000000,31374
MessagePackRust,Rust,false,IO,Single,Sequential,3000000,13872
MessagePackRust,Rust,true,IO,Single,Sequential,3000000,13840
MessagePackRust,Rust,false,IO,Parallel,Sequential,3000000,12221
MessagePackRust,Rust,false,Total,Single,Sequential,3000000,61571
MessagePackRust,Rust,true,Total,Single,Sequential,3000000,59976
MessagePackRust,Rust,false,Total,Parallel,Sequential,3000000,27403
MessagePackRust,Rust,false,IO,Single,Sequential,2000000,9432
MessagePackRust,Rust,true,IO,Single,Sequential,2000000,9432
MessagePackRust,Rust,false,IO,Parallel,Sequential,2000000,8745
MessagePackRust,Rust,false,Total,Single,Sequential,2000000,42476
MessagePackRust,Rust,true,Total,Single,Sequential,2000000,40605
MessagePackRust,Rust,false,Total,Parallel,Sequential,2000000,17973
MessagePackRust,Rust,false,IO,Single,Sequential,1000000,4953
MessagePackRust,Rust,true,IO,Single,Sequential,1000000,4955
MessagePackRust,Rust,false,IO,Parallel,Sequential,1000000,5009
MessagePackRust,Rust,false,Total,Single,Sequential,1000000,21413
MessagePackRust,Rust,true,Total,Single,Sequential,1000000,20935
MessagePackRust,Rust,false,Total,Parallel,Sequential,1000000,10354
BsonRust,Rust,false,IO,Single,Sequential,5000000,53690
BsonRust,Rust,true,IO,Single,Sequential,5000000,53646
BsonRust,Rust,false,IO,Parallel,Sequential,5000000,46539
BsonRust,Rust,false,Total,Single,Sequential,5000000,445385
BsonRust,Rust,true,Total,Single,Sequential,5000000,433496
BsonRust,Rust,false,Total,Parallel,Sequential,5000000,74221
BsonRust,Rust,false,IO,Single,Sequential,4000000,43167
BsonRust,Rust,true,IO,Single,Sequential,4000000,43230
BsonRust,Rust,false,IO,Parallel,Sequential,4000000,37654
BsonRust,Rust,false,Total,Single,Sequential,4000000,359266
BsonRust,Rust,true,Total,Single,Sequential,4000000,348936
BsonRust,Rust,false,Total,Parallel,Sequential,4000000,55814
BsonRust,Rust,false,IO,Single,Sequential,3000000,32406
BsonRust,Rust,true,IO,Single,Sequential,3000000,32413
BsonRust,Rust,false,IO,Parallel,Sequential,3000000,28249
BsonRust,Rust,false,Total,Single,Sequential,3000000,271791
BsonRust,Rust,true,Total,Single,Sequential,3000000,260538
BsonRust,Rust,false,Total,Parallel,Sequential,3000000,47195
BsonRust,Rust,false,IO,Single,Sequential,2000000,21757
BsonRust,Rust,true,IO,Single,Sequential,2000000,21765
BsonRust,Rust,false,IO,Parallel,Sequential,2000000,19454
BsonRust,Rust,false,Total,Single,Sequential,2000000,180463
BsonRust,Rust,true,Total,Single,Sequential,2000000,173564
BsonRust,Rust,false,Total,Parallel,Sequential,2000000,28322
BsonRust,Rust,false,IO,Single,Sequential,1000000,11314
BsonRust,Rust,true,IO,Single,Sequential,1000000,11304
BsonRust,Rust,false,IO,Parallel,Sequential,1000000,10669
BsonRust,Rust,false,Total,Single,Sequential,1000000,90988
BsonRust,Rust,true,Total,Single,Sequential,1000000,90093
BsonRust,Rust,false,Total,Parallel,Sequential,1000000,15598
FlexBufRust,Rust,false,IO,Single,Sequential,5000000,51823
FlexBufRust,Rust,true,IO,Single,Sequential,5000000,51814
FlexBufRust,Rust,false,IO,Parallel,Sequential,5000000,44827
FlexBufRust,Rust,false,Total,Single,Sequential,5000000,218517
FlexBufRust,Rust,true,Total,Single,Sequential,5000000,210632
FlexBufRust,Rust,false,Total,Parallel,Sequential,5000000,60742
FlexBufRust,Rust,false,IO,Single,Sequential,4000000,41387
FlexBufRust,Rust,true,IO,Single,Sequential,4000000,41390
FlexBufRust,Rust,false,IO,Parallel,Sequential,4000000,35827
FlexBufRust,Rust,false,Total,Single,Sequential,4000000,175613
FlexBufRust,Rust,true,Total,Single,Sequential,4000000,168874
FlexBufRust,Rust,false,Total,Parallel,Sequential,4000000,48389
FlexBufRust,Rust,false,IO,Single,Sequential,3000000,31198
FlexBufRust,Rust,true,IO,Single,Sequential,3000000,31170
FlexBufRust,Rust,false,IO,Parallel,Sequential,3000000,27571
FlexBufRust,Rust,false,Total,Single,Sequential,3000000,128820
FlexBufRust,Rust,true,Total,Single,Sequential,3000000,127005
FlexBufRust,Rust,false,Total,Parallel,Sequential,3000000,37777
FlexBufRust,Rust,false,IO,Single,Sequential,2000000,21001
FlexBufRust,Rust,true,IO,Single,Sequential,2000000,20996
FlexBufRust,Rust,false,IO,Parallel,Sequential,2000000,18882
FlexBufRust,Rust,false,Total,Single,Sequential,2000000,85159
FlexBufRust,Rust,true,Total,Single,Sequential,2000000,85194
FlexBufRust,Rust,false,Total,Parallel,Sequential,2000000,25267
FlexBufRust,Rust,false,IO,Single,Sequential,1000000,10861
FlexBufRust,Rust,true,IO,Single,Sequential,1000000,10826
FlexBufRust,Rust,false,IO,Parallel,Sequential,1000000,10041
FlexBufRust,Rust,false,Total,Single,Sequential,1000000,44475
FlexBufRust,Rust,true,Total,Single,Sequential,1000000,43349
FlexBufRust,Rust,false,Total,Parallel,Sequential,1000000,13963
HandcodedCPP,CPP,false,IO,Single,Sequential,5000000,23063
HandcodedCPP,CPP,true,IO,Single,Sequential,5000000,23080
HandcodedCPP,CPP,false,IO,Parallel,Sequential,5000000,23108
HandcodedCPP,CPP,false,Total,Single,Sequential,5000000,71358
HandcodedCPP,CPP,true,Total,Single,Sequential,5000000,71282
HandcodedCPP,CPP,false,Total,Parallel,Sequential,5000000,34881
HandcodedCPP,CPP,false,IO,Single,Sequential,4000000,19064
HandcodedCPP,CPP,true,IO,Single,Sequential,4000000,19071
HandcodedCPP,CPP,false,IO,Parallel,Sequential,4000000,19085
HandcodedCPP,CPP,false,Total,Single,Sequential,4000000,45313
HandcodedCPP,CPP,true,Total,Single,Sequential,4000000,44727
HandcodedCPP,CPP,false,Total,Parallel,Sequential,4000000,36690
HandcodedCPP,CPP,false,IO,Single,Sequential,3000000,14635
HandcodedCPP,CPP,true,IO,Single,Sequential,3000000,14646
HandcodedCPP,CPP,false,IO,Parallel,Sequential,3000000,15040
HandcodedCPP,CPP,false,Total,Single,Sequential,3000000,34083
HandcodedCPP,CPP,true,Total,Single,Sequential,3000000,34164
HandcodedCPP,CPP,false,Total,Parallel,Sequential,3000000,34537
