00:48:52:1589071732+00:00,32116,667
00:48:53:1589071733+00:00,32116,668
00:48:54:1589071734+00:00,32116,668
00:48:55:1589071735+00:00,32116,668
00:48:56:1589071736+00:00,32116,669
00:48:57:1589071737+00:00,32116,668
00:48:58:1589071738+00:00,32116,668
00:48:59:1589071739+00:00,32116,669
00:49:00:1589071740+00:00,32116,669
00:49:01:1589071741+00:00,32116,670
00:49:02:1589071742+00:00,32116,670
00:49:03:1589071743+00:00,32116,671
00:49:04:1589071744+00:00,32116,671
00:49:05:1589071745+00:00,32116,672
00:49:06:1589071746+00:00,32116,672
00:49:07:1589071747+00:00,32116,673
00:49:08:1589071748+00:00,32116,673
00:49:09:1589071749+00:00,32116,674
00:49:10:1589071750+00:00,32116,675
00:49:11:1589071751+00:00,32116,675
00:49:12:1589071752+00:00,32116,676
00:49:13:1589071753+00:00,32116,676
00:49:14:1589071754+00:00,32116,677
00:49:15:1589071755+00:00,32116,677
00:49:16:1589071756+00:00,32116,678
00:49:17:1589071757+00:00,32116,678
00:49:18:1589071758+00:00,32116,679
00:49:19:1589071759+00:00,32116,679
00:49:20:1589071760+00:00,32116,680
00:49:21:1589071761+00:00,32116,680
00:49:22:1589071762+00:00,32116,681
00:49:23:1589071763+00:00,32116,681
00:49:24:1589071764+00:00,32116,682
00:49:25:1589071765+00:00,32116,683
00:49:26:1589071766+00:00,32116,683
00:49:27:1589071767+00:00,32116,684
00:49:28:1589071768+00:00,32116,684
00:49:29:1589071769+00:00,32116,685
00:49:30:1589071770+00:00,32116,685
00:49:31:1589071771+00:00,32116,685
00:49:32:1589071772+00:00,32116,685
00:49:33:1589071773+00:00,32116,686
00:49:34:1589071774+00:00,32116,687
00:49:35:1589071775+00:00,32116,687
00:49:36:1589071776+00:00,32116,688
00:49:37:1589071777+00:00,32116,688
00:49:38:1589071778+00:00,32116,689
00:49:39:1589071779+00:00,32116,689
00:49:40:1589071780+00:00,32116,690
00:49:41:1589071781+00:00,32116,691
00:49:42:1589071782+00:00,32116,691
00:49:43:1589071783+00:00,32116,691
00:49:44:1589071784+00:00,32116,691
00:49:45:1589071785+00:00,32116,692
00:49:46:1589071786+00:00,32116,692
00:49:47:1589071787+00:00,32116,693
00:49:48:1589071788+00:00,32116,694
00:49:49:1589071789+00:00,32116,695
00:49:50:1589071790+00:00,32116,695
00:49:51:1589071791+00:00,32116,695
00:49:52:1589071792+00:00,32116,696
00:49:53:1589071793+00:00,32116,696
00:49:54:1589071794+00:00,32116,697
00:49:55:1589071795+00:00,32116,697
00:49:56:1589071796+00:00,32116,698
00:49:57:1589071797+00:00,32116,699
00:49:58:1589071798+00:00,32116,699
00:49:59:1589071799+00:00,32116,700
00:50:00:1589071800+00:00,32116,701
00:50:01:1589071801+00:00,32116,701
00:50:02:1589071802+00:00,32116,701
00:50:03:1589071803+00:00,32116,702
00:50:04:1589071804+00:00,32116,703
00:50:05:1589071805+00:00,32116,704
00:50:06:1589071806+00:00,32116,704
00:50:07:1589071807+00:00,32116,705
00:50:08:1589071808+00:00,32116,705
00:50:09:1589071809+00:00,32116,706
00:50:10:1589071810+00:00,32116,707
00:50:11:1589071811+00:00,32116,707
00:50:12:1589071812+00:00,32116,708
00:50:13:1589071813+00:00,32116,707
00:50:14:1589071814+00:00,32116,708
00:50:15:1589071815+00:00,32116,708
00:50:16:1589071816+00:00,32116,709
00:50:17:1589071817+00:00,32116,710
00:50:18:1589071818+00:00,32116,710
00:50:19:1589071819+00:00,32116,711
00:50:20:1589071820+00:00,32116,711
00:50:21:1589071821+00:00,32116,712
00:50:22:1589071822+00:00,32116,713
00:50:23:1589071823+00:00,32116,713
00:50:24:1589071824+00:00,32116,713
00:50:25:1589071825+00:00,32116,714
00:50:26:1589071826+00:00,32116,715
00:50:27:1589071827+00:00,32116,716
00:50:28:1589071828+00:00,32116,716
00:50:29:1589071829+00:00,32116,717
00:50:30:1589071830+00:00,32116,717
00:50:31:1589071831+00:00,32116,718
00:50:32:1589071832+00:00,32116,719
00:50:33:1589071833+00:00,32116,719
00:50:34:1589071834+00:00,32116,719
00:50:35:1589071835+00:00,32116,720
00:50:36:1589071836+00:00,32116,721
00:50:37:1589071837+00:00,32116,722
00:50:38:1589071838+00:00,32116,723
00:50:39:1589071839+00:00,32116,723
00:50:40:1589071840+00:00,32116,724
00:50:41:1589071841+00:00,32116,725
00:50:42:1589071842+00:00,32116,726
00:50:43:1589071843+00:00,32116,726
00:50:44:1589071844+00:00,32116,727
00:50:45:1589071845+00:00,32116,727
00:50:46:1589071846+00:00,32116,728
00:50:47:1589071847+00:00,32116,728
00:50:48:1589071848+00:00,32116,729
00:50:49:1589071849+00:00,32116,730
00:50:50:1589071850+00:00,32116,729
00:50:51:1589071851+00:00,32116,729
00:50:52:1589071852+00:00,32116,731
00:50:53:1589071853+00:00,32116,731
00:50:54:1589071854+00:00,32116,732
00:50:55:1589071855+00:00,32116,733
00:50:56:1589071856+00:00,32116,733
00:50:57:1589071857+00:00,32116,734
00:50:58:1589071858+00:00,32116,735
00:50:59:1589071859+00:00,32116,736
00:51:00:1589071860+00:00,32116,737
00:51:01:1589071861+00:00,32116,738
00:51:02:1589071862+00:00,32116,738
00:51:03:1589071863+00:00,32116,739
00:51:04:1589071864+00:00,32116,740
00:51:05:1589071865+00:00,32116,741
00:51:06:1589071866+00:00,32116,741
00:51:07:1589071867+00:00,32116,742
00:51:08:1589071868+00:00,32116,743
00:51:09:1589071869+00:00,32116,743
00:51:10:1589071870+00:00,32116,744
00:51:11:1589071871+00:00,32116,745
00:51:12:1589071872+00:00,32116,746
00:51:13:1589071873+00:00,32116,746
00:51:14:1589071874+00:00,32116,747
00:51:15:1589071875+00:00,32116,748
00:51:16:1589071876+00:00,32116,748
00:51:17:1589071877+00:00,32116,749
00:51:18:1589071878+00:00,32116,750
00:51:19:1589071879+00:00,32116,750
00:51:21:1589071881+00:00,32116,751
00:51:22:1589071882+00:00,32116,751
00:51:23:1589071883+00:00,32116,752
00:51:24:1589071884+00:00,32116,753
00:51:25:1589071885+00:00,32116,754
00:51:26:1589071886+00:00,32116,754
00:51:27:1589071887+00:00,32116,755
00:51:28:1589071888+00:00,32116,756
00:51:29:1589071889+00:00,32116,757
00:51:30:1589071890+00:00,32116,758
00:51:31:1589071891+00:00,32116,758
00:51:32:1589071892+00:00,32116,758
00:51:33:1589071893+00:00,32116,758
00:51:34:1589071894+00:00,32116,759
00:51:35:1589071895+00:00,32116,760
00:51:36:1589071896+00:00,32116,761
00:51:37:1589071897+00:00,32116,762
00:51:38:1589071898+00:00,32116,762
00:51:39:1589071899+00:00,32116,762
00:51:40:1589071900+00:00,32116,762
00:51:41:1589071901+00:00,32116,763
00:51:42:1589071902+00:00,32116,764
00:51:43:1589071903+00:00,32116,764
00:51:44:1589071904+00:00,32116,765
00:51:45:1589071905+00:00,32116,766
00:51:46:1589071906+00:00,32116,768
00:51:47:1589071907+00:00,32116,768
00:51:48:1589071908+00:00,32116,770
00:51:49:1589071909+00:00,32116,770
00:51:50:1589071910+00:00,32116,771
00:51:51:1589071911+00:00,32116,772
00:51:52:1589071912+00:00,32116,773
00:51:53:1589071913+00:00,32116,773
00:51:54:1589071914+00:00,32116,775
00:51:55:1589071915+00:00,32116,775
00:51:56:1589071916+00:00,32116,776
00:51:57:1589071917+00:00,32116,776
00:51:58:1589071918+00:00,32116,777
00:51:59:1589071919+00:00,32116,778
00:52:00:1589071920+00:00,32116,779
00:52:01:1589071921+00:00,32116,780
00:52:02:1589071922+00:00,32116,781
00:52:03:1589071923+00:00,32116,782
00:52:04:1589071924+00:00,32116,783
00:52:05:1589071925+00:00,32116,783
00:52:06:1589071926+00:00,32116,784
00:52:07:1589071927+00:00,32116,785
00:52:08:1589071928+00:00,32116,785
00:52:09:1589071929+00:00,32116,787
00:52:10:1589071930+00:00,32116,787
00:52:11:1589071931+00:00,32116,788
00:52:12:1589071932+00:00,32116,789
00:52:13:1589071933+00:00,32116,790
00:52:14:1589071934+00:00,32116,791
00:52:15:1589071935+00:00,32116,791
00:52:16:1589071936+00:00,32116,792
00:52:17:1589071937+00:00,32116,793
00:52:18:1589071938+00:00,32116,794
00:52:19:1589071939+00:00,32116,794
00:52:20:1589071940+00:00,32116,795
00:52:21:1589071941+00:00,32116,797
00:52:22:1589071942+00:00,32116,797
00:52:23:1589071943+00:00,32116,798
00:52:24:1589071944+00:00,32116,799
00:52:25:1589071945+00:00,32116,800
00:52:26:1589071946+00:00,32116,801
00:52:27:1589071947+00:00,32116,802
00:52:28:1589071948+00:00,32116,801
00:52:29:1589071949+00:00,32116,803
00:52:30:1589071950+00:00,32116,804
00:52:31:1589071951+00:00,32116,805
00:52:32:1589071952+00:00,32116,806
00:52:33:1589071953+00:00,32116,807
00:52:34:1589071954+00:00,32116,807
00:52:35:1589071955+00:00,32116,808
00:52:36:1589071956+00:00,32116,809
00:52:37:1589071957+00:00,32116,811
00:52:38:1589071958+00:00,32116,811
00:52:39:1589071959+00:00,32116,812
00:52:40:1589071960+00:00,32116,813
00:52:41:1589071961+00:00,32116,814
00:52:42:1589071962+00:00,32116,815
00:52:43:1589071963+00:00,32116,816
00:52:44:1589071964+00:00,32116,817
00:52:45:1589071965+00:00,32116,818
00:52:46:1589071966+00:00,32116,819
00:52:47:1589071967+00:00,32116,820
00:52:48:1589071968+00:00,32116,821
00:52:49:1589071969+00:00,32116,823
00:52:50:1589071970+00:00,32116,823
00:52:51:1589071971+00:00,32116,824
00:52:52:1589071972+00:00,32116,825
00:52:53:1589071973+00:00,32116,826
00:52:54:1589071974+00:00,32116,827
00:52:55:1589071975+00:00,32116,828
00:52:56:1589071976+00:00,32116,829
00:52:57:1589071977+00:00,32116,830
00:52:58:1589071978+00:00,32116,831
00:52:59:1589071979+00:00,32116,832
00:53:00:1589071980+00:00,32116,833
00:53:01:1589071981+00:00,32116,834
00:53:02:1589071982+00:00,32116,836
00:53:03:1589071983+00:00,32116,837
00:53:04:1589071984+00:00,32116,838
00:53:05:1589071985+00:00,32116,839
00:53:06:1589071986+00:00,32116,840
00:53:07:1589071987+00:00,32116,842
00:53:08:1589071988+00:00,32116,842
00:53:09:1589071989+00:00,32116,843
00:53:10:1589071990+00:00,32116,844
00:53:11:1589071991+00:00,32116,845
00:53:12:1589071992+00:00,32116,847
00:53:13:1589071993+00:00,32116,848
00:53:14:1589071994+00:00,32116,849
00:53:15:1589071995+00:00,32116,850
00:53:16:1589071996+00:00,32116,851
00:53:17:1589071997+00:00,32116,852
00:53:18:1589071998+00:00,32116,853
00:53:19:1589071999+00:00,32116,855
00:53:20:1589072000+00:00,32116,856
00:53:21:1589072001+00:00,32116,857
00:53:22:1589072002+00:00,32116,859
00:53:23:1589072003+00:00,32116,860
00:53:24:1589072004+00:00,32116,861
00:53:25:1589072005+00:00,32116,863
00:53:26:1589072006+00:00,32116,864
00:53:27:1589072007+00:00,32116,866
00:53:28:1589072008+00:00,32116,867
00:53:29:1589072009+00:00,32116,868
00:53:30:1589072010+00:00,32116,868
00:53:31:1589072011+00:00,32116,870
00:53:32:1589072012+00:00,32116,871
00:53:33:1589072013+00:00,32116,872
00:53:34:1589072014+00:00,32116,874
00:53:35:1589072015+00:00,32116,876
00:53:36:1589072016+00:00,32116,878
00:53:37:1589072017+00:00,32116,879
00:53:38:1589072018+00:00,32116,881
00:53:39:1589072019+00:00,32116,882
00:53:40:1589072020+00:00,32116,883
00:53:41:1589072021+00:00,32116,884
00:53:42:1589072022+00:00,32116,886
00:53:43:1589072023+00:00,32116,887
00:53:44:1589072024+00:00,32116,889
00:53:45:1589072025+00:00,32116,890
00:53:46:1589072026+00:00,32116,890
00:53:47:1589072027+00:00,32116,892
00:53:48:1589072028+00:00,32116,893
00:53:49:1589072029+00:00,32116,895
00:53:50:1589072030+00:00,32116,896
00:53:51:1589072031+00:00,32116,897
00:53:52:1589072032+00:00,32116,898
00:53:53:1589072033+00:00,32116,900
00:53:54:1589072034+00:00,32116,901
00:53:55:1589072035+00:00,32116,903
00:53:56:1589072036+00:00,32116,905
00:53:57:1589072037+00:00,32116,906
00:53:58:1589072038+00:00,32116,907
00:53:59:1589072039+00:00,32116,908
00:54:00:1589072040+00:00,32116,910
00:54:01:1589072041+00:00,32116,911
00:54:02:1589072042+00:00,32116,912
00:54:03:1589072043+00:00,32116,914
00:54:04:1589072044+00:00,32116,915
00:54:06:1589072046+00:00,32116,917
00:54:07:1589072047+00:00,32116,919
00:54:08:1589072048+00:00,32116,920
00:54:09:1589072049+00:00,32116,922
00:54:10:1589072050+00:00,32116,922
00:54:11:1589072051+00:00,32116,924
00:54:12:1589072052+00:00,32116,926
00:54:13:1589072053+00:00,32116,927
00:54:14:1589072054+00:00,32116,930
00:54:15:1589072055+00:00,32116,932
00:54:16:1589072056+00:00,32116,934
00:54:17:1589072057+00:00,32116,936
00:54:18:1589072058+00:00,32116,937
00:54:19:1589072059+00:00,32116,939
00:54:20:1589072060+00:00,32116,941
00:54:21:1589072061+00:00,32116,943
00:54:22:1589072062+00:00,32116,946
00:54:23:1589072063+00:00,32116,948
00:54:24:1589072064+00:00,32116,949
00:54:25:1589072065+00:00,32116,949
00:54:26:1589072066+00:00,32116,951
00:54:27:1589072067+00:00,32116,954
00:54:28:1589072068+00:00,32116,955
00:54:29:1589072069+00:00,32116,957
00:54:30:1589072070+00:00,32116,959
00:54:31:1589072071+00:00,32116,960
00:54:32:1589072072+00:00,32116,963
00:54:33:1589072073+00:00,32116,964
00:54:34:1589072074+00:00,32116,966
00:54:35:1589072075+00:00,32116,969
00:54:36:1589072076+00:00,32116,971
00:54:37:1589072077+00:00,32116,973
00:54:38:1589072078+00:00,32116,975
00:54:39:1589072079+00:00,32116,977
00:54:40:1589072080+00:00,32116,979
00:54:41:1589072081+00:00,32116,981
00:54:42:1589072082+00:00,32116,983
00:54:43:1589072083+00:00,32116,985
00:54:44:1589072084+00:00,32116,987
00:54:45:1589072085+00:00,32116,989
00:54:46:1589072086+00:00,32116,991
00:54:47:1589072087+00:00,32116,994
00:54:48:1589072088+00:00,32116,996
00:54:49:1589072089+00:00,32116,998
00:54:50:1589072090+00:00,32116,1001
00:54:51:1589072091+00:00,32116,1003
00:54:52:1589072092+00:00,32116,1005
00:54:53:1589072093+00:00,32116,1008
00:54:54:1589072094+00:00,32116,1010
00:54:55:1589072095+00:00,32116,1013
00:54:56:1589072096+00:00,32116,1016
00:54:57:1589072097+00:00,32116,1018
00:54:58:1589072098+00:00,32116,1020
00:54:59:1589072099+00:00,32116,1023
00:55:00:1589072100+00:00,32116,1025
00:55:01:1589072101+00:00,32116,1027
00:55:02:1589072102+00:00,32116,1030
00:55:03:1589072103+00:00,32116,1032
00:55:04:1589072104+00:00,32116,1035
00:55:05:1589072105+00:00,32116,1037
00:55:06:1589072106+00:00,32116,1041
00:55:07:1589072107+00:00,32116,1044
00:55:08:1589072108+00:00,32116,1047
00:55:09:1589072109+00:00,32116,1049
00:55:10:1589072110+00:00,32116,1052
00:55:11:1589072111+00:00,32116,1055
00:55:12:1589072112+00:00,32116,1059
00:55:13:1589072113+00:00,32116,1061
00:55:14:1589072114+00:00,32116,1064
00:55:15:1589072115+00:00,32116,1067
00:55:16:1589072116+00:00,32116,1070
00:55:17:1589072117+00:00,32116,1072
00:55:18:1589072118+00:00,32116,1076
00:55:19:1589072119+00:00,32116,1078
00:55:20:1589072120+00:00,32116,1082
00:55:21:1589072121+00:00,32116,1086
00:55:22:1589072122+00:00,32116,1090
00:55:23:1589072123+00:00,32116,1093
00:55:24:1589072124+00:00,32116,1097
00:55:25:1589072125+00:00,32116,1101
00:55:26:1589072126+00:00,32116,1105
00:55:27:1589072127+00:00,32116,1108
00:55:28:1589072128+00:00,32116,1112
00:55:29:1589072129+00:00,32116,1115
00:55:30:1589072130+00:00,32116,1119
00:55:31:1589072131+00:00,32116,1122
00:55:32:1589072132+00:00,32116,1126
00:55:33:1589072133+00:00,32116,1129
00:55:34:1589072134+00:00,32116,1131
00:55:35:1589072135+00:00,32116,1134
00:55:36:1589072136+00:00,32116,1139
00:55:37:1589072137+00:00,32116,1144
00:55:38:1589072138+00:00,32116,1149
00:55:39:1589072139+00:00,32116,1153
00:55:40:1589072140+00:00,32116,1159
00:55:41:1589072141+00:00,32116,1164
00:55:42:1589072142+00:00,32116,1169
00:55:43:1589072143+00:00,32116,1176
00:55:44:1589072144+00:00,32116,1180
00:55:45:1589072145+00:00,32116,1185
00:55:46:1589072146+00:00,32116,1189
00:55:47:1589072147+00:00,32116,1194
00:55:48:1589072148+00:00,32116,1200
00:55:49:1589072149+00:00,32116,1206
00:55:50:1589072150+00:00,32116,1213
00:55:51:1589072151+00:00,32116,1218
00:55:52:1589072152+00:00,32116,1222
00:55:53:1589072153+00:00,32116,1229
00:55:54:1589072154+00:00,32116,1235
00:55:55:1589072155+00:00,32116,1241
00:55:56:1589072156+00:00,32116,1246
00:55:57:1589072157+00:00,32116,1253
00:55:58:1589072158+00:00,32116,1261
00:55:59:1589072159+00:00,32116,1270
00:56:00:1589072160+00:00,32116,1277
00:56:01:1589072161+00:00,32116,1289
00:56:02:1589072162+00:00,32116,1298
00:56:03:1589072163+00:00,32116,1305
00:56:04:1589072164+00:00,32116,1312
00:56:05:1589072165+00:00,32116,1321
00:56:06:1589072166+00:00,32116,1330
00:56:07:1589072167+00:00,32116,1338
00:56:08:1589072168+00:00,32116,1347
00:56:09:1589072169+00:00,32116,1356
00:56:10:1589072170+00:00,32116,1365
00:56:11:1589072171+00:00,32116,1378
00:56:12:1589072172+00:00,32116,1390
00:56:13:1589072173+00:00,32116,1400
00:56:14:1589072174+00:00,32116,1415
00:56:15:1589072175+00:00,32116,1428
00:56:16:1589072176+00:00,32116,1439
00:56:17:1589072177+00:00,32116,1453
00:56:18:1589072178+00:00,32116,1468
00:56:19:1589072179+00:00,32116,1486
00:56:20:1589072180+00:00,32116,1503
00:56:21:1589072181+00:00,32116,1523
00:56:22:1589072182+00:00,32116,1543
00:56:23:1589072183+00:00,32116,1564
00:56:24:1589072184+00:00,32116,1589
00:56:25:1589072185+00:00,32116,1614
00:56:26:1589072186+00:00,32116,1633
00:56:27:1589072187+00:00,32116,1662
00:56:28:1589072188+00:00,32116,1695
00:56:29:1589072189+00:00,32116,1730
00:56:30:1589072190+00:00,32116,1765
00:56:31:1589072191+00:00,32116,1801
00:56:32:1589072192+00:00,32116,1845
00:56:33:1589072193+00:00,32116,1891
00:56:34:1589072194+00:00,32116,1935
00:56:35:1589072195+00:00,32116,1979
00:56:36:1589072196+00:00,32116,2032
00:56:37:1589072197+00:00,32116,2093
00:56:38:1589072198+00:00,32116,2156
00:56:39:1589072199+00:00,32116,2218
00:56:40:1589072200+00:00,32116,2282
00:56:41:1589072201+00:00,32116,2347
00:56:42:1589072202+00:00,32116,2415
00:56:43:1589072203+00:00,32116,2485
00:56:44:1589072204+00:00,32116,2557
00:56:45:1589072205+00:00,32116,2615
00:56:47:1589072207+00:00,32116,2652
00:56:48:1589072208+00:00,32116,2699
00:56:49:1589072209+00:00,32116,2762
00:56:50:1589072210+00:00,32116,2832
00:56:51:1589072211+00:00,32116,2903
00:56:52:1589072212+00:00,32116,2975
00:56:53:1589072213+00:00,32116,3048
00:56:54:1589072214+00:00,32116,3120
00:56:55:1589072215+00:00,32116,3191
00:56:56:1589072216+00:00,32116,3258
00:56:57:1589072217+00:00,32116,3327
00:56:58:1589072218+00:00,32116,3394
00:56:59:1589072219+00:00,32116,3460
00:57:00:1589072220+00:00,32116,3533
00:57:01:1589072221+00:00,32116,3602
00:57:02:1589072222+00:00,32116,3670
00:57:03:1589072223+00:00,32116,3743
00:57:04:1589072224+00:00,32116,3813
00:57:05:1589072225+00:00,32116,3878
00:57:06:1589072226+00:00,32116,3945
00:57:07:1589072227+00:00,32116,4007
00:57:08:1589072228+00:00,32116,4069
00:57:09:1589072229+00:00,32116,4139
00:57:10:1589072230+00:00,32116,4209
00:57:11:1589072231+00:00,32116,4276
00:57:12:1589072232+00:00,32116,4344
00:57:13:1589072233+00:00,32116,4412
00:57:14:1589072234+00:00,32116,4479
00:57:15:1589072235+00:00,32116,4545
00:57:16:1589072236+00:00,32116,4614
00:57:17:1589072237+00:00,32116,4681
00:57:18:1589072238+00:00,32116,4749
00:57:19:1589072239+00:00,32116,4813
00:57:20:1589072240+00:00,32116,4880
00:57:21:1589072241+00:00,32116,4949
00:57:22:1589072242+00:00,32116,5018
00:57:23:1589072243+00:00,32116,5084
00:57:24:1589072244+00:00,32116,5151
00:57:25:1589072245+00:00,32116,5219
00:57:26:1589072246+00:00,32116,5287
00:57:27:1589072247+00:00,32116,5358
00:57:28:1589072248+00:00,32116,5430
00:57:29:1589072249+00:00,32116,5496
00:57:30:1589072250+00:00,32116,5564
00:57:31:1589072251+00:00,32116,5628
00:57:32:1589072252+00:00,32116,5699
00:57:33:1589072253+00:00,32116,5768
00:57:34:1589072254+00:00,32116,5835
00:57:35:1589072255+00:00,32116,5900
00:57:36:1589072256+00:00,32116,5965
00:57:37:1589072257+00:00,32116,6037
00:57:38:1589072258+00:00,32116,6109
00:57:39:1589072259+00:00,32116,6184
00:57:40:1589072260+00:00,32116,6253
00:57:41:1589072261+00:00,32116,6318
00:57:42:1589072262+00:00,32116,6387
00:57:43:1589072263+00:00,32116,6453
00:57:44:1589072264+00:00,32116,6519
00:57:45:1589072265+00:00,32116,6583
00:57:46:1589072266+00:00,32116,6648
00:57:47:1589072267+00:00,32116,6710
00:57:48:1589072268+00:00,32116,6771
00:57:49:1589072269+00:00,32116,6840
00:57:50:1589072270+00:00,32116,6909
00:57:51:1589072271+00:00,32116,6976
00:57:52:1589072272+00:00,32116,7042
00:57:53:1589072273+00:00,32116,7108
00:57:54:1589072274+00:00,32116,7178
00:57:55:1589072275+00:00,32116,7248
00:57:56:1589072276+00:00,32116,7321
00:57:57:1589072277+00:00,32116,7393
00:57:58:1589072278+00:00,32116,7464
00:57:59:1589072279+00:00,32116,7537
00:58:00:1589072280+00:00,32116,7612
00:58:01:1589072281+00:00,32116,7682
00:58:02:1589072282+00:00,32116,7748
00:58:03:1589072283+00:00,32116,7814
00:58:04:1589072284+00:00,32116,7887
00:58:05:1589072285+00:00,32116,7960
00:58:06:1589072286+00:00,32116,8033
00:58:07:1589072287+00:00,32116,8102
00:58:08:1589072288+00:00,32116,8175
00:58:09:1589072289+00:00,32116,8248
00:58:10:1589072290+00:00,32116,8321
00:58:11:1589072291+00:00,32116,8394
00:58:12:1589072292+00:00,32116,8463
00:58:13:1589072293+00:00,32116,8537
00:58:14:1589072294+00:00,32116,8609
00:58:15:1589072295+00:00,32116,8684
00:58:16:1589072296+00:00,32116,8758
00:58:17:1589072297+00:00,32116,8834
00:58:18:1589072298+00:00,32116,8907
00:58:19:1589072299+00:00,32116,8981
00:58:20:1589072300+00:00,32116,9055
00:58:21:1589072301+00:00,32116,9127
00:58:22:1589072302+00:00,32116,9200
00:58:23:1589072303+00:00,32116,9272
00:58:24:1589072304+00:00,32116,9345
00:58:25:1589072305+00:00,32116,9419
00:58:26:1589072306+00:00,32116,9489
00:58:27:1589072307+00:00,32116,9561
00:58:28:1589072308+00:00,32116,9629
00:58:29:1589072309+00:00,32116,9706
00:58:30:1589072310+00:00,32116,9778
00:58:31:1589072311+00:00,32116,9851
00:58:32:1589072312+00:00,32116,9923
00:58:33:1589072313+00:00,32116,9993
00:58:34:1589072314+00:00,32116,10065
00:58:35:1589072315+00:00,32116,10138
00:58:36:1589072316+00:00,32116,10210
00:58:37:1589072317+00:00,32116,10284
00:58:38:1589072318+00:00,32116,10356
00:58:39:1589072319+00:00,32116,10428
00:58:40:1589072320+00:00,32116,10501
00:58:41:1589072321+00:00,32116,10575
00:58:42:1589072322+00:00,32116,10649
00:58:43:1589072323+00:00,32116,10720
00:58:44:1589072324+00:00,32116,10791
00:58:45:1589072325+00:00,32116,10862
00:58:46:1589072326+00:00,32116,10931
00:58:47:1589072327+00:00,32116,11005
00:58:48:1589072328+00:00,32116,11079
00:58:49:1589072329+00:00,32116,11153
00:58:50:1589072330+00:00,32116,11222
00:58:51:1589072331+00:00,32116,11292
00:58:52:1589072332+00:00,32116,11357
00:58:53:1589072333+00:00,32116,11432
00:58:54:1589072334+00:00,32116,11506
00:58:55:1589072335+00:00,32116,11575
00:58:56:1589072336+00:00,32116,11639
00:58:57:1589072337+00:00,32116,11708
00:58:58:1589072338+00:00,32116,11774
00:58:59:1589072339+00:00,32116,11844
00:59:00:1589072340+00:00,32116,11917
00:59:01:1589072341+00:00,32116,11991
00:59:02:1589072342+00:00,32116,12063
00:59:03:1589072343+00:00,32116,12135
00:59:04:1589072344+00:00,32116,12210
00:59:05:1589072345+00:00,32116,12285
00:59:06:1589072346+00:00,32116,12359
00:59:07:1589072347+00:00,32116,12428
00:59:09:1589072349+00:00,32116,12499
00:59:10:1589072350+00:00,32116,12570
00:59:11:1589072351+00:00,32116,12640
00:59:12:1589072352+00:00,32116,12710
00:59:13:1589072353+00:00,32116,12782
00:59:14:1589072354+00:00,32116,12854
00:59:15:1589072355+00:00,32116,12922
00:59:16:1589072356+00:00,32116,12992
00:59:17:1589072357+00:00,32116,13064
00:59:18:1589072358+00:00,32116,13133
00:59:19:1589072359+00:00,32116,13203
00:59:20:1589072360+00:00,32116,13276
00:59:21:1589072361+00:00,32116,13348
00:59:22:1589072362+00:00,32116,13419
00:59:23:1589072363+00:00,32116,13489
00:59:24:1589072364+00:00,32116,13558
00:59:25:1589072365+00:00,32116,13628
00:59:26:1589072366+00:00,32116,13701
00:59:27:1589072367+00:00,32116,13774
00:59:28:1589072368+00:00,32116,13844
00:59:29:1589072369+00:00,32116,13915
00:59:30:1589072370+00:00,32116,13984
00:59:31:1589072371+00:00,32116,14058
00:59:32:1589072372+00:00,32116,14128
00:59:33:1589072373+00:00,32116,14202
00:59:34:1589072374+00:00,32116,14269
00:59:35:1589072375+00:00,32116,14332
00:59:36:1589072376+00:00,32116,14405
00:59:37:1589072377+00:00,32116,14478
00:59:38:1589072378+00:00,32116,14547
00:59:39:1589072379+00:00,32116,14619
00:59:40:1589072380+00:00,32116,14694
00:59:41:1589072381+00:00,32116,14759
00:59:42:1589072382+00:00,32116,14830
00:59:43:1589072383+00:00,32116,14902
00:59:44:1589072384+00:00,32116,14976
00:59:45:1589072385+00:00,32116,15047
00:59:46:1589072386+00:00,32116,15115
00:59:47:1589072387+00:00,32116,15187
00:59:48:1589072388+00:00,32116,15255
00:59:49:1589072389+00:00,32116,15327
00:59:50:1589072390+00:00,32116,15400
00:59:51:1589072391+00:00,32116,15471
00:59:52:1589072392+00:00,32116,15533
00:59:53:1589072393+00:00,32116,15598
00:59:54:1589072394+00:00,32116,15669
00:59:55:1589072395+00:00,32116,15745
00:59:56:1589072396+00:00,32116,15787
00:59:57:1589072397+00:00,32116,15818
00:59:58:1589072398+00:00,32116,15838
00:59:59:1589072399+00:00,32116,15853
01:00:00:1589072400+00:00,32116,15875
01:00:01:1589072401+00:00,32116,15890
01:00:02:1589072402+00:00,32116,15902
01:00:03:1589072403+00:00,32116,15911
01:00:04:1589072404+00:00,32116,15927
01:00:05:1589072405+00:00,32116,15935
01:00:06:1589072406+00:00,32116,15946
01:00:07:1589072407+00:00,32116,15954
01:00:08:1589072408+00:00,32116,15961
01:00:09:1589072409+00:00,32116,15969
01:00:10:1589072410+00:00,32116,15978
01:00:11:1589072411+00:00,32116,15986
01:00:12:1589072412+00:00,32116,15992
01:00:13:1589072413+00:00,32116,15999
01:00:14:1589072414+00:00,32116,16006
01:00:15:1589072415+00:00,32116,16012
01:00:16:1589072416+00:00,32116,16020
01:00:17:1589072417+00:00,32116,16025
01:00:18:1589072418+00:00,32116,16030
