20:43:53:1589316233+00:00,32116,24078
20:43:54:1589316234+00:00,32116,24079
20:43:55:1589316235+00:00,32116,24079
20:43:56:1589316236+00:00,32116,24079
20:43:57:1589316237+00:00,32116,24080
20:43:58:1589316238+00:00,32116,24081
20:43:59:1589316239+00:00,32116,24080
20:44:00:1589316240+00:00,32116,24081
20:44:01:1589316241+00:00,32116,24081
20:44:02:1589316242+00:00,32116,24081
20:44:03:1589316243+00:00,32116,24082
20:44:04:1589316244+00:00,32116,24081
20:44:05:1589316245+00:00,32116,24081
20:44:06:1589316246+00:00,32116,24082
20:44:07:1589316247+00:00,32116,24083
20:44:08:1589316248+00:00,32116,24083
20:44:09:1589316249+00:00,32116,24084
20:44:10:1589316250+00:00,32116,24084
20:44:11:1589316251+00:00,32116,24085
20:44:12:1589316252+00:00,32116,24085
20:44:13:1589316253+00:00,32116,24085
20:44:15:1589316255+00:00,32116,24086
20:44:16:1589316256+00:00,32116,24086
20:44:17:1589316257+00:00,32116,24086
20:44:18:1589316258+00:00,32116,24087
20:44:19:1589316259+00:00,32116,24087
20:44:20:1589316260+00:00,32116,24087
20:44:21:1589316261+00:00,32116,24088
20:44:22:1589316262+00:00,32116,24088
20:44:23:1589316263+00:00,32116,24088
20:44:24:1589316264+00:00,32116,24089
20:44:25:1589316265+00:00,32116,24089
20:44:26:1589316266+00:00,32116,24089
20:44:27:1589316267+00:00,32116,24090
20:44:28:1589316268+00:00,32116,24090
20:44:29:1589316269+00:00,32116,24091
20:44:30:1589316270+00:00,32116,24092
20:44:31:1589316271+00:00,32116,24092
20:44:32:1589316272+00:00,32116,24092
20:44:33:1589316273+00:00,32116,24092
20:44:34:1589316274+00:00,32116,24093
20:44:35:1589316275+00:00,32116,24093
20:44:36:1589316276+00:00,32116,24094
20:44:37:1589316277+00:00,32116,24094
20:44:38:1589316278+00:00,32116,24095
20:44:39:1589316279+00:00,32116,24095
20:44:40:1589316280+00:00,32116,24095
20:44:41:1589316281+00:00,32116,24096
20:44:42:1589316282+00:00,32116,24096
20:44:43:1589316283+00:00,32116,24096
20:44:44:1589316284+00:00,32116,24097
20:44:45:1589316285+00:00,32116,24097
20:44:46:1589316286+00:00,32116,24097
20:44:47:1589316287+00:00,32116,24097
20:44:48:1589316288+00:00,32116,24098
20:44:49:1589316289+00:00,32116,24098
20:44:50:1589316290+00:00,32116,24099
20:44:51:1589316291+00:00,32116,24099
20:44:52:1589316292+00:00,32116,24099
20:44:53:1589316293+00:00,32116,24100
20:44:54:1589316294+00:00,32116,24100
20:44:55:1589316295+00:00,32116,24101
20:44:56:1589316296+00:00,32116,24101
20:44:57:1589316297+00:00,32116,24101
20:44:58:1589316298+00:00,32116,24102
20:44:59:1589316299+00:00,32116,24103
20:45:00:1589316300+00:00,32116,24102
20:45:01:1589316301+00:00,32116,24103
20:45:02:1589316302+00:00,32116,24103
20:45:03:1589316303+00:00,32116,24103
20:45:04:1589316304+00:00,32116,24104
20:45:05:1589316305+00:00,32116,24104
20:45:06:1589316306+00:00,32116,24104
20:45:07:1589316307+00:00,32116,24104
20:45:08:1589316308+00:00,32116,24105
20:45:09:1589316309+00:00,32116,24105
20:45:10:1589316310+00:00,32116,24106
20:45:11:1589316311+00:00,32116,24106
20:45:12:1589316312+00:00,32116,24107
20:45:13:1589316313+00:00,32116,24107
20:45:14:1589316314+00:00,32116,24108
20:45:15:1589316315+00:00,32116,24108
20:45:16:1589316316+00:00,32116,24108
20:45:17:1589316317+00:00,32116,24109
20:45:18:1589316318+00:00,32116,24109
20:45:19:1589316319+00:00,32116,24110
20:45:20:1589316320+00:00,32116,24110
20:45:21:1589316321+00:00,32116,24110
20:45:22:1589316322+00:00,32116,24111
20:45:23:1589316323+00:00,32116,24111
20:45:24:1589316324+00:00,32116,24110
20:45:25:1589316325+00:00,32116,24111
20:45:26:1589316326+00:00,32116,24112
20:45:27:1589316327+00:00,32116,24112
20:45:28:1589316328+00:00,32116,24112
20:45:29:1589316329+00:00,32116,24112
20:45:30:1589316330+00:00,32116,24113
20:45:31:1589316331+00:00,32116,24113
20:45:32:1589316332+00:00,32116,24113
20:45:33:1589316333+00:00,32116,24114
20:45:34:1589316334+00:00,32116,24114
20:45:35:1589316335+00:00,32116,24115
20:45:36:1589316336+00:00,32116,24115
20:45:37:1589316337+00:00,32116,24116
20:45:38:1589316338+00:00,32116,24116
20:45:39:1589316339+00:00,32116,24117
20:45:40:1589316340+00:00,32116,24117
20:45:41:1589316341+00:00,32116,24117
20:45:42:1589316342+00:00,32116,24118
20:45:43:1589316343+00:00,32116,24118
20:45:44:1589316344+00:00,32116,24119
20:45:45:1589316345+00:00,32116,24119
20:45:46:1589316346+00:00,32116,24119
20:45:47:1589316347+00:00,32116,24120
20:45:48:1589316348+00:00,32116,24120
20:45:49:1589316349+00:00,32116,24120
20:45:50:1589316350+00:00,32116,24121
20:45:51:1589316351+00:00,32116,24121
20:45:52:1589316352+00:00,32116,24121
20:45:53:1589316353+00:00,32116,24122
20:45:54:1589316354+00:00,32116,24122
20:45:55:1589316355+00:00,32116,24123
20:45:56:1589316356+00:00,32116,24123
20:45:57:1589316357+00:00,32116,24124
20:45:58:1589316358+00:00,32116,24124
20:45:59:1589316359+00:00,32116,24124
20:46:00:1589316360+00:00,32116,24125
20:46:01:1589316361+00:00,32116,24125
20:46:02:1589316362+00:00,32116,24125
20:46:03:1589316363+00:00,32116,24126
20:46:04:1589316364+00:00,32116,24126
20:46:05:1589316365+00:00,32116,24127
20:46:06:1589316366+00:00,32116,24127
20:46:07:1589316367+00:00,32116,24127
20:46:08:1589316368+00:00,32116,24127
20:46:09:1589316369+00:00,32116,24128
20:46:10:1589316370+00:00,32116,24127
20:46:11:1589316371+00:00,32116,24128
20:46:12:1589316372+00:00,32116,24128
20:46:13:1589316373+00:00,32116,24129
20:46:14:1589316374+00:00,32116,24128
20:46:15:1589316375+00:00,32116,24129
20:46:16:1589316376+00:00,32116,24129
20:46:17:1589316377+00:00,32116,24130
20:46:18:1589316378+00:00,32116,24130
20:46:19:1589316379+00:00,32116,24130
20:46:20:1589316380+00:00,32116,24131
20:46:21:1589316381+00:00,32116,24131
20:46:22:1589316382+00:00,32116,24132
20:46:23:1589316383+00:00,32116,24132
20:46:24:1589316384+00:00,32116,24133
20:46:25:1589316385+00:00,32116,24133
20:46:26:1589316386+00:00,32116,24133
20:46:27:1589316387+00:00,32116,24133
20:46:28:1589316388+00:00,32116,24134
20:46:29:1589316389+00:00,32116,24134
20:46:30:1589316390+00:00,32116,24135
20:46:31:1589316391+00:00,32116,24135
20:46:32:1589316392+00:00,32116,24136
20:46:33:1589316393+00:00,32116,24136
20:46:34:1589316394+00:00,32116,24136
20:46:35:1589316395+00:00,32116,24137
20:46:36:1589316396+00:00,32116,24137
20:46:37:1589316397+00:00,32116,24138
20:46:39:1589316399+00:00,32116,24138
20:46:40:1589316400+00:00,32116,24139
20:46:41:1589316401+00:00,32116,24139
20:46:42:1589316402+00:00,32116,24140
20:46:43:1589316403+00:00,32116,24140
20:46:44:1589316404+00:00,32116,24140
20:46:45:1589316405+00:00,32116,24141
20:46:46:1589316406+00:00,32116,24141
20:46:47:1589316407+00:00,32116,24141
20:46:48:1589316408+00:00,32116,24141
20:46:49:1589316409+00:00,32116,24142
20:46:50:1589316410+00:00,32116,24142
20:46:51:1589316411+00:00,32116,24142
20:46:52:1589316412+00:00,32116,24142
20:46:53:1589316413+00:00,32116,24143
20:46:54:1589316414+00:00,32116,24144
20:46:55:1589316415+00:00,32116,24144
20:46:56:1589316416+00:00,32116,24144
20:46:57:1589316417+00:00,32116,24144
20:46:58:1589316418+00:00,32116,24144
20:46:59:1589316419+00:00,32116,24145
20:47:00:1589316420+00:00,32116,24146
20:47:01:1589316421+00:00,32116,24146
20:47:02:1589316422+00:00,32116,24146
20:47:03:1589316423+00:00,32116,24147
20:47:04:1589316424+00:00,32116,24147
20:47:05:1589316425+00:00,32116,24147
20:47:06:1589316426+00:00,32116,24147
20:47:07:1589316427+00:00,32116,24148
20:47:08:1589316428+00:00,32116,24148
20:47:09:1589316429+00:00,32116,24149
20:47:10:1589316430+00:00,32116,24149
20:47:11:1589316431+00:00,32116,24150
20:47:12:1589316432+00:00,32116,24150
20:47:13:1589316433+00:00,32116,24151
20:47:14:1589316434+00:00,32116,24151
20:47:15:1589316435+00:00,32116,24152
20:47:16:1589316436+00:00,32116,24152
20:47:17:1589316437+00:00,32116,24152
20:47:18:1589316438+00:00,32116,24152
20:47:19:1589316439+00:00,32116,24153
20:47:20:1589316440+00:00,32116,24153
20:47:21:1589316441+00:00,32116,24153
20:47:22:1589316442+00:00,32116,24153
20:47:23:1589316443+00:00,32116,24154
20:47:24:1589316444+00:00,32116,24154
20:47:25:1589316445+00:00,32116,24155
20:47:26:1589316446+00:00,32116,24155
20:47:27:1589316447+00:00,32116,24155
20:47:28:1589316448+00:00,32116,24156
20:47:29:1589316449+00:00,32116,24156
20:47:30:1589316450+00:00,32116,24157
20:47:31:1589316451+00:00,32116,24157
20:47:32:1589316452+00:00,32116,24158
20:47:33:1589316453+00:00,32116,24158
20:47:34:1589316454+00:00,32116,24158
20:47:35:1589316455+00:00,32116,24159
20:47:36:1589316456+00:00,32116,24159
20:47:37:1589316457+00:00,32116,24159
20:47:38:1589316458+00:00,32116,24160
20:47:39:1589316459+00:00,32116,24160
20:47:40:1589316460+00:00,32116,24161
20:47:41:1589316461+00:00,32116,24161
20:47:42:1589316462+00:00,32116,24161
20:47:43:1589316463+00:00,32116,24161
20:47:44:1589316464+00:00,32116,24162
20:47:45:1589316465+00:00,32116,24162
20:47:46:1589316466+00:00,32116,24163
20:47:47:1589316467+00:00,32116,24163
20:47:48:1589316468+00:00,32116,24163
20:47:49:1589316469+00:00,32116,24163
20:47:50:1589316470+00:00,32116,24164
20:47:51:1589316471+00:00,32116,24165
20:47:52:1589316472+00:00,32116,24165
20:47:53:1589316473+00:00,32116,24165
20:47:54:1589316474+00:00,32116,24165
20:47:55:1589316475+00:00,32116,24165
20:47:56:1589316476+00:00,32116,24165
20:47:57:1589316477+00:00,32116,24166
20:47:58:1589316478+00:00,32116,24166
20:47:59:1589316479+00:00,32116,24166
20:48:00:1589316480+00:00,32116,24167
20:48:01:1589316481+00:00,32116,24167
20:48:02:1589316482+00:00,32116,24167
20:48:03:1589316483+00:00,32116,24169
20:48:04:1589316484+00:00,32116,24169
20:48:05:1589316485+00:00,32116,24169
20:48:06:1589316486+00:00,32116,24170
20:48:07:1589316487+00:00,32116,24170
20:48:08:1589316488+00:00,32116,24171
20:48:09:1589316489+00:00,32116,24170
20:48:10:1589316490+00:00,32116,24171
20:48:11:1589316491+00:00,32116,24171
20:48:12:1589316492+00:00,32116,24172
20:48:13:1589316493+00:00,32116,24172
20:48:14:1589316494+00:00,32116,24172
20:48:15:1589316495+00:00,32116,24173
20:48:16:1589316496+00:00,32116,24173
20:48:17:1589316497+00:00,32116,24174
20:48:18:1589316498+00:00,32116,24174
20:48:19:1589316499+00:00,32116,24174
20:48:20:1589316500+00:00,32116,24174
20:48:21:1589316501+00:00,32116,24175
20:48:22:1589316502+00:00,32116,24176
20:48:23:1589316503+00:00,32116,24175
20:48:24:1589316504+00:00,32116,24176
20:48:25:1589316505+00:00,32116,24176
20:48:26:1589316506+00:00,32116,24176
20:48:27:1589316507+00:00,32116,24177
20:48:28:1589316508+00:00,32116,24178
20:48:29:1589316509+00:00,32116,24178
20:48:30:1589316510+00:00,32116,24178
20:48:31:1589316511+00:00,32116,24178
20:48:32:1589316512+00:00,32116,24179
20:48:33:1589316513+00:00,32116,24180
20:48:34:1589316514+00:00,32116,24180
20:48:35:1589316515+00:00,32116,24180
20:48:36:1589316516+00:00,32116,24180
20:48:37:1589316517+00:00,32116,24179
20:48:38:1589316518+00:00,32116,24180
20:48:39:1589316519+00:00,32116,24181
20:48:40:1589316520+00:00,32116,24181
20:48:41:1589316521+00:00,32116,24181
20:48:42:1589316522+00:00,32116,24181
20:48:43:1589316523+00:00,32116,24182
20:48:44:1589316524+00:00,32116,24182
20:48:45:1589316525+00:00,32116,24183
20:48:46:1589316526+00:00,32116,24183
20:48:47:1589316527+00:00,32116,24183
20:48:48:1589316528+00:00,32116,24183
20:48:49:1589316529+00:00,32116,24184
20:48:50:1589316530+00:00,32116,24185
20:48:51:1589316531+00:00,32116,24185
20:48:52:1589316532+00:00,32116,24186
20:48:53:1589316533+00:00,32116,24186
20:48:54:1589316534+00:00,32116,24187
20:48:55:1589316535+00:00,32116,24187
20:48:56:1589316536+00:00,32116,24187
20:48:57:1589316537+00:00,32116,24188
20:48:58:1589316538+00:00,32116,24188
20:48:59:1589316539+00:00,32116,24189
20:49:00:1589316540+00:00,32116,24189
20:49:01:1589316541+00:00,32116,24189
20:49:02:1589316542+00:00,32116,24190
20:49:03:1589316543+00:00,32116,24190
20:49:04:1589316544+00:00,32116,24191
20:49:05:1589316545+00:00,32116,24191
20:49:07:1589316547+00:00,32116,24191
20:49:08:1589316548+00:00,32116,24191
20:49:09:1589316549+00:00,32116,24192
20:49:10:1589316550+00:00,32116,24192
20:49:11:1589316551+00:00,32116,24193
20:49:12:1589316552+00:00,32116,24193
20:49:13:1589316553+00:00,32116,24193
20:49:14:1589316554+00:00,32116,24194
20:49:15:1589316555+00:00,32116,24194
20:49:16:1589316556+00:00,32116,24195
20:49:17:1589316557+00:00,32116,24193
20:49:18:1589316558+00:00,32116,24194
20:49:19:1589316559+00:00,32116,24195
20:49:20:1589316560+00:00,32116,24195
20:49:21:1589316561+00:00,32116,24195
20:49:22:1589316562+00:00,32116,24196
20:49:23:1589316563+00:00,32116,24197
20:49:24:1589316564+00:00,32116,24197
20:49:25:1589316565+00:00,32116,24197
20:49:26:1589316566+00:00,32116,24197
20:49:27:1589316567+00:00,32116,24198
20:49:28:1589316568+00:00,32116,24199
20:49:29:1589316569+00:00,32116,24199
20:49:30:1589316570+00:00,32116,24199
20:49:31:1589316571+00:00,32116,24199
20:49:32:1589316572+00:00,32116,24200
20:49:33:1589316573+00:00,32116,24201
20:49:34:1589316574+00:00,32116,24200
20:49:35:1589316575+00:00,32116,24200
20:49:36:1589316576+00:00,32116,24200
20:49:37:1589316577+00:00,32116,24201
20:49:38:1589316578+00:00,32116,24201
20:49:39:1589316579+00:00,32116,24201
20:49:40:1589316580+00:00,32116,24202
20:49:41:1589316581+00:00,32116,24202
20:49:42:1589316582+00:00,32116,24203
20:49:43:1589316583+00:00,32116,24203
20:49:44:1589316584+00:00,32116,24204
20:49:45:1589316585+00:00,32116,24204
20:49:46:1589316586+00:00,32116,24205
20:49:47:1589316587+00:00,32116,24205
20:49:48:1589316588+00:00,32116,24206
20:49:49:1589316589+00:00,32116,24206
20:49:50:1589316590+00:00,32116,24206
20:49:51:1589316591+00:00,32116,24206
20:49:52:1589316592+00:00,32116,24207
20:49:53:1589316593+00:00,32116,24207
20:49:54:1589316594+00:00,32116,24207
20:49:55:1589316595+00:00,32116,24208
20:49:56:1589316596+00:00,32116,24208
20:49:57:1589316597+00:00,32116,24209
20:49:58:1589316598+00:00,32116,24209
20:49:59:1589316599+00:00,32116,24210
20:50:00:1589316600+00:00,32116,24210
20:50:01:1589316601+00:00,32116,24210
20:50:02:1589316602+00:00,32116,24210
20:50:03:1589316603+00:00,32116,24211
20:50:04:1589316604+00:00,32116,24211
20:50:05:1589316605+00:00,32116,24211
20:50:06:1589316606+00:00,32116,24212
20:50:07:1589316607+00:00,32116,24214
20:50:08:1589316608+00:00,32116,24214
20:50:09:1589316609+00:00,32116,24214
20:50:10:1589316610+00:00,32116,24214
20:50:11:1589316611+00:00,32116,24215
20:50:12:1589316612+00:00,32116,24215
20:50:13:1589316613+00:00,32116,24215
20:50:14:1589316614+00:00,32116,24215
20:50:15:1589316615+00:00,32116,24215
20:50:16:1589316616+00:00,32116,24216
20:50:17:1589316617+00:00,32116,24216
20:50:18:1589316618+00:00,32116,24216
20:50:19:1589316619+00:00,32116,24216
20:50:20:1589316620+00:00,32116,24217
20:50:21:1589316621+00:00,32116,24218
20:50:22:1589316622+00:00,32116,24218
20:50:23:1589316623+00:00,32116,24217
20:50:24:1589316624+00:00,32116,24218
20:50:25:1589316625+00:00,32116,24218
20:50:26:1589316626+00:00,32116,24220
20:50:27:1589316627+00:00,32116,24220
20:50:28:1589316628+00:00,32116,24220
20:50:29:1589316629+00:00,32116,24220
20:50:30:1589316630+00:00,32116,24220
20:50:31:1589316631+00:00,32116,24222
20:50:32:1589316632+00:00,32116,24222
20:50:33:1589316633+00:00,32116,24222
20:50:34:1589316634+00:00,32116,24222
20:50:35:1589316635+00:00,32116,24223
20:50:36:1589316636+00:00,32116,24224
20:50:37:1589316637+00:00,32116,24224
20:50:38:1589316638+00:00,32116,24224
20:50:39:1589316639+00:00,32116,24224
20:50:40:1589316640+00:00,32116,24224
20:50:41:1589316641+00:00,32116,24225
20:50:42:1589316642+00:00,32116,24226
20:50:43:1589316643+00:00,32116,24226
20:50:44:1589316644+00:00,32116,24226
20:50:45:1589316645+00:00,32116,24227
20:50:46:1589316646+00:00,32116,24227
20:50:47:1589316647+00:00,32116,24227
20:50:48:1589316648+00:00,32116,24226
20:50:49:1589316649+00:00,32116,24227
20:50:50:1589316650+00:00,32116,24227
20:50:51:1589316651+00:00,32116,24228
20:50:52:1589316652+00:00,32116,24229
20:50:53:1589316653+00:00,32116,24229
20:50:54:1589316654+00:00,32116,24229
20:50:55:1589316655+00:00,32116,24229
20:50:56:1589316656+00:00,32116,24229
20:50:57:1589316657+00:00,32116,24229
20:50:58:1589316658+00:00,32116,24230
20:50:59:1589316659+00:00,32116,24230
20:51:00:1589316660+00:00,32116,24231
20:51:01:1589316661+00:00,32116,24231
20:51:02:1589316662+00:00,32116,24231
20:51:03:1589316663+00:00,32116,24232
20:51:04:1589316664+00:00,32116,24232
20:51:05:1589316665+00:00,32116,24233
20:51:06:1589316666+00:00,32116,24233
20:51:07:1589316667+00:00,32116,24233
20:51:08:1589316668+00:00,32116,24233
20:51:09:1589316669+00:00,32116,24233
20:51:10:1589316670+00:00,32116,24234
20:51:11:1589316671+00:00,32116,24234
20:51:12:1589316672+00:00,32116,24235
20:51:13:1589316673+00:00,32116,24235
20:51:14:1589316674+00:00,32116,24236
20:51:15:1589316675+00:00,32116,24236
20:51:16:1589316676+00:00,32116,24237
20:51:17:1589316677+00:00,32116,24237
20:51:18:1589316678+00:00,32116,24237
20:51:19:1589316679+00:00,32116,24237
20:51:20:1589316680+00:00,32116,24238
20:51:21:1589316681+00:00,32116,24237
20:51:22:1589316682+00:00,32116,24239
20:51:23:1589316683+00:00,32116,24239
20:51:24:1589316684+00:00,32116,24239
20:51:25:1589316685+00:00,32116,24239
20:51:26:1589316686+00:00,32116,24240
20:51:27:1589316687+00:00,32116,24240
20:51:28:1589316688+00:00,32116,24240
20:51:29:1589316689+00:00,32116,24241
20:51:30:1589316690+00:00,32116,24242
20:51:31:1589316691+00:00,32116,24242
20:51:32:1589316692+00:00,32116,24242
20:51:33:1589316693+00:00,32116,24242
20:51:35:1589316695+00:00,32116,24243
20:51:36:1589316696+00:00,32116,24243
20:51:37:1589316697+00:00,32116,24244
20:51:38:1589316698+00:00,32116,24244
20:51:39:1589316699+00:00,32116,24245
20:51:40:1589316700+00:00,32116,24244
20:51:41:1589316701+00:00,32116,24244
20:51:42:1589316702+00:00,32116,24245
20:51:43:1589316703+00:00,32116,24245
20:51:44:1589316704+00:00,32116,24246
20:51:45:1589316705+00:00,32116,24246
20:51:46:1589316706+00:00,32116,24247
20:51:47:1589316707+00:00,32116,24247
20:51:48:1589316708+00:00,32116,24247
20:51:49:1589316709+00:00,32116,24248
20:51:50:1589316710+00:00,32116,24248
20:51:51:1589316711+00:00,32116,24249
20:51:52:1589316712+00:00,32116,24250
20:51:53:1589316713+00:00,32116,24250
20:51:54:1589316714+00:00,32116,24250
20:51:55:1589316715+00:00,32116,24251
20:51:56:1589316716+00:00,32116,24251
20:51:57:1589316717+00:00,32116,24251
20:51:58:1589316718+00:00,32116,24251
20:51:59:1589316719+00:00,32116,24252
20:52:00:1589316720+00:00,32116,24252
20:52:01:1589316721+00:00,32116,24253
20:52:02:1589316722+00:00,32116,24253
20:52:03:1589316723+00:00,32116,24253
20:52:04:1589316724+00:00,32116,24253
20:52:05:1589316725+00:00,32116,24254
20:52:06:1589316726+00:00,32116,24254
20:52:07:1589316727+00:00,32116,24254
20:52:08:1589316728+00:00,32116,24255
20:52:09:1589316729+00:00,32116,24255
20:52:10:1589316730+00:00,32116,24256
20:52:11:1589316731+00:00,32116,24256
20:52:12:1589316732+00:00,32116,24257
20:52:13:1589316733+00:00,32116,24258
20:52:14:1589316734+00:00,32116,24257
20:52:15:1589316735+00:00,32116,24258
20:52:16:1589316736+00:00,32116,24258
20:52:17:1589316737+00:00,32116,24259
20:52:18:1589316738+00:00,32116,24259
20:52:19:1589316739+00:00,32116,24259
20:52:20:1589316740+00:00,32116,24260
20:52:21:1589316741+00:00,32116,24260
20:52:22:1589316742+00:00,32116,24261
20:52:23:1589316743+00:00,32116,24261
20:52:24:1589316744+00:00,32116,24261
20:52:25:1589316745+00:00,32116,24262
20:52:26:1589316746+00:00,32116,24262
20:52:27:1589316747+00:00,32116,24263
20:52:28:1589316748+00:00,32116,24263
20:52:29:1589316749+00:00,32116,24263
20:52:30:1589316750+00:00,32116,24263
20:52:31:1589316751+00:00,32116,24264
20:52:32:1589316752+00:00,32116,24265
20:52:33:1589316753+00:00,32116,24265
20:52:34:1589316754+00:00,32116,24265
20:52:35:1589316755+00:00,32116,24266
20:52:36:1589316756+00:00,32116,24266
20:52:37:1589316757+00:00,32116,24266
20:52:38:1589316758+00:00,32116,24266
20:52:39:1589316759+00:00,32116,24266
20:52:40:1589316760+00:00,32116,24267
20:52:41:1589316761+00:00,32116,24267
20:52:42:1589316762+00:00,32116,24268
20:52:43:1589316763+00:00,32116,24267
20:52:44:1589316764+00:00,32116,24268
20:52:45:1589316765+00:00,32116,24268
20:52:46:1589316766+00:00,32116,24269
20:52:47:1589316767+00:00,32116,24269
20:52:48:1589316768+00:00,32116,24269
20:52:49:1589316769+00:00,32116,24269
20:52:50:1589316770+00:00,32116,24270
20:52:51:1589316771+00:00,32116,24269
20:52:52:1589316772+00:00,32116,24270
20:52:53:1589316773+00:00,32116,24271
20:52:54:1589316774+00:00,32116,24271
20:52:55:1589316775+00:00,32116,24272
20:52:56:1589316776+00:00,32116,24272
20:52:57:1589316777+00:00,32116,24272
20:52:58:1589316778+00:00,32116,24273
20:52:59:1589316779+00:00,32116,24274
20:53:00:1589316780+00:00,32116,24274
20:53:01:1589316781+00:00,32116,24274
20:53:02:1589316782+00:00,32116,24275
20:53:03:1589316783+00:00,32116,24274
20:53:04:1589316784+00:00,32116,24275
20:53:05:1589316785+00:00,32116,24275
20:53:06:1589316786+00:00,32116,24276
20:53:07:1589316787+00:00,32116,24277
20:53:08:1589316788+00:00,32116,24277
20:53:09:1589316789+00:00,32116,24277
20:53:10:1589316790+00:00,32116,24277
20:53:11:1589316791+00:00,32116,24279
20:53:12:1589316792+00:00,32116,24279
20:53:13:1589316793+00:00,32116,24279
20:53:14:1589316794+00:00,32116,24279
20:53:15:1589316795+00:00,32116,24279
20:53:16:1589316796+00:00,32116,24280
20:53:17:1589316797+00:00,32116,24281
20:53:18:1589316798+00:00,32116,24281
20:53:19:1589316799+00:00,32116,24281
20:53:20:1589316800+00:00,32116,24281
20:53:21:1589316801+00:00,32116,24281
20:53:22:1589316802+00:00,32116,24282
20:53:23:1589316803+00:00,32116,24283
20:53:24:1589316804+00:00,32116,24283
20:53:25:1589316805+00:00,32116,24283
20:53:26:1589316806+00:00,32116,24284
20:53:27:1589316807+00:00,32116,24284
20:53:28:1589316808+00:00,32116,24284
20:53:29:1589316809+00:00,32116,24284
20:53:30:1589316810+00:00,32116,24285
20:53:31:1589316811+00:00,32116,24285
20:53:32:1589316812+00:00,32116,24286
20:53:33:1589316813+00:00,32116,24286
20:53:34:1589316814+00:00,32116,24286
20:53:35:1589316815+00:00,32116,24287
20:53:36:1589316816+00:00,32116,24287
20:53:37:1589316817+00:00,32116,24287
20:53:38:1589316818+00:00,32116,24288
20:53:39:1589316819+00:00,32116,24288
20:53:40:1589316820+00:00,32116,24287
20:53:41:1589316821+00:00,32116,24287
20:53:42:1589316822+00:00,32116,24287
20:53:43:1589316823+00:00,32116,24288
20:53:44:1589316824+00:00,32116,24288
20:53:45:1589316825+00:00,32116,24288
20:53:46:1589316826+00:00,32116,24289
20:53:47:1589316827+00:00,32116,24289
20:53:48:1589316828+00:00,32116,24290
20:53:49:1589316829+00:00,32116,24290
20:53:50:1589316830+00:00,32116,24290
20:53:51:1589316831+00:00,32116,24291
20:53:52:1589316832+00:00,32116,24291
20:53:53:1589316833+00:00,32116,24291
20:53:54:1589316834+00:00,32116,24292
20:53:55:1589316835+00:00,32116,24292
20:53:56:1589316836+00:00,32116,24293
20:53:57:1589316837+00:00,32116,24293
20:53:58:1589316838+00:00,32116,24293
20:53:59:1589316839+00:00,32116,24294
20:54:00:1589316840+00:00,32116,24294
20:54:02:1589316842+00:00,32116,24294
20:54:03:1589316843+00:00,32116,24294
20:54:04:1589316844+00:00,32116,24294
20:54:05:1589316845+00:00,32116,24295
20:54:06:1589316846+00:00,32116,24295
20:54:07:1589316847+00:00,32116,24296
20:54:08:1589316848+00:00,32116,24296
20:54:09:1589316849+00:00,32116,24297
20:54:10:1589316850+00:00,32116,24297
20:54:11:1589316851+00:00,32116,24298
20:54:12:1589316852+00:00,32116,24298
20:54:13:1589316853+00:00,32116,24299
20:54:14:1589316854+00:00,32116,24299
20:54:15:1589316855+00:00,32116,24299
20:54:16:1589316856+00:00,32116,24299
20:54:17:1589316857+00:00,32116,24300
20:54:18:1589316858+00:00,32116,24300
20:54:19:1589316859+00:00,32116,24300
20:54:20:1589316860+00:00,32116,24301
20:54:21:1589316861+00:00,32116,24301
20:54:22:1589316862+00:00,32116,24301
20:54:23:1589316863+00:00,32116,24301
20:54:24:1589316864+00:00,32116,24301
20:54:25:1589316865+00:00,32116,24302
20:54:26:1589316866+00:00,32116,24303
20:54:27:1589316867+00:00,32116,24303
20:54:28:1589316868+00:00,32116,24304
20:54:29:1589316869+00:00,32116,24304
20:54:30:1589316870+00:00,32116,24305
20:54:31:1589316871+00:00,32116,24305
20:54:32:1589316872+00:00,32116,24305
20:54:33:1589316873+00:00,32116,24306
20:54:34:1589316874+00:00,32116,24306
20:54:35:1589316875+00:00,32116,24306
20:54:36:1589316876+00:00,32116,24306
20:54:37:1589316877+00:00,32116,24306
20:54:38:1589316878+00:00,32116,24307
20:54:39:1589316879+00:00,32116,24308
20:54:40:1589316880+00:00,32116,24308
20:54:41:1589316881+00:00,32116,24308
20:54:42:1589316882+00:00,32116,24309
20:54:43:1589316883+00:00,32116,24309
20:54:44:1589316884+00:00,32116,24310
20:54:45:1589316885+00:00,32116,24311
20:54:46:1589316886+00:00,32116,24311
20:54:47:1589316887+00:00,32116,24312
20:54:48:1589316888+00:00,32116,24312
20:54:49:1589316889+00:00,32116,24312
20:54:50:1589316890+00:00,32116,24312
20:54:51:1589316891+00:00,32116,24313
20:54:52:1589316892+00:00,32116,24313
20:54:53:1589316893+00:00,32116,24313
20:54:54:1589316894+00:00,32116,24313
20:54:55:1589316895+00:00,32116,24314
20:54:56:1589316896+00:00,32116,24314
20:54:57:1589316897+00:00,32116,24315
20:54:58:1589316898+00:00,32116,24315
20:54:59:1589316899+00:00,32116,24315
20:55:00:1589316900+00:00,32116,24316
20:55:01:1589316901+00:00,32116,24316
20:55:02:1589316902+00:00,32116,24317
20:55:03:1589316903+00:00,32116,24317
