21:40:18:1589319618+00:00,32167,15201
21:40:19:1589319619+00:00,32167,15201
21:40:20:1589319620+00:00,32167,15201
21:40:21:1589319621+00:00,32167,15201
21:40:22:1589319622+00:00,32167,15201
21:40:23:1589319623+00:00,32167,15209
21:40:25:1589319625+00:00,32167,15210
21:40:26:1589319626+00:00,32167,15210
21:40:27:1589319627+00:00,32167,15210
21:40:28:1589319628+00:00,32167,15210
21:40:29:1589319629+00:00,32167,15210
21:40:30:1589319630+00:00,32167,15210
21:40:31:1589319631+00:00,32167,15214
21:40:32:1589319632+00:00,32167,15219
21:40:33:1589319633+00:00,32167,15219
21:40:34:1589319634+00:00,32167,15219
21:40:35:1589319635+00:00,32167,15219
21:40:36:1589319636+00:00,32167,15218
21:40:37:1589319637+00:00,32167,15218
21:40:38:1589319638+00:00,32167,15218
21:40:39:1589319639+00:00,32167,15227
21:40:40:1589319640+00:00,32167,15228
21:40:41:1589319641+00:00,32167,15228
21:40:42:1589319642+00:00,32167,15228
21:40:43:1589319643+00:00,32167,15228
21:40:44:1589319644+00:00,32167,15228
21:40:45:1589319645+00:00,32167,15228
21:40:46:1589319646+00:00,32167,15228
21:40:47:1589319647+00:00,32167,15237
21:40:48:1589319648+00:00,32167,15237
21:40:49:1589319649+00:00,32167,15236
21:40:50:1589319650+00:00,32167,15237
21:40:51:1589319651+00:00,32167,15236
21:40:52:1589319652+00:00,32167,15237
21:40:53:1589319653+00:00,32167,15236
21:40:54:1589319654+00:00,32167,15246
21:40:55:1589319655+00:00,32167,15245
21:40:56:1589319656+00:00,32167,15245
21:40:57:1589319657+00:00,32167,15245
21:40:58:1589319658+00:00,32167,15246
21:40:59:1589319659+00:00,32167,15246
21:41:00:1589319660+00:00,32167,15246
21:41:01:1589319661+00:00,32167,15245
21:41:02:1589319662+00:00,32167,15254
21:41:03:1589319663+00:00,32167,15255
21:41:04:1589319664+00:00,32167,15255
21:41:05:1589319665+00:00,32167,15255
21:41:06:1589319666+00:00,32167,15255
21:41:07:1589319667+00:00,32167,15254
21:41:08:1589319668+00:00,32167,15254
21:41:09:1589319669+00:00,32167,15264
21:41:10:1589319670+00:00,32167,15264
21:41:11:1589319671+00:00,32167,15264
21:41:12:1589319672+00:00,32167,15264
21:41:13:1589319673+00:00,32167,15264
21:41:14:1589319674+00:00,32167,15264
21:41:15:1589319675+00:00,32167,15263
21:41:16:1589319676+00:00,32167,15273
21:41:17:1589319677+00:00,32167,15273
21:41:18:1589319678+00:00,32167,15272
21:41:19:1589319679+00:00,32167,15273
21:41:20:1589319680+00:00,32167,15272
21:41:21:1589319681+00:00,32167,15273
21:41:22:1589319682+00:00,32167,15273
21:41:23:1589319683+00:00,32167,15281
21:41:24:1589319684+00:00,32167,15282
21:41:25:1589319685+00:00,32167,15282
21:41:26:1589319686+00:00,32167,15282
21:41:27:1589319687+00:00,32167,15282
21:41:28:1589319688+00:00,32167,15282
21:41:29:1589319689+00:00,32167,15282
21:41:30:1589319690+00:00,32167,15282
21:41:31:1589319691+00:00,32167,15291
21:41:32:1589319692+00:00,32167,15291
21:41:33:1589319693+00:00,32167,15291
21:41:34:1589319694+00:00,32167,15291
21:41:35:1589319695+00:00,32167,15291
21:41:36:1589319696+00:00,32167,15291
21:41:37:1589319697+00:00,32167,15291
21:41:38:1589319698+00:00,32167,15300
21:41:39:1589319699+00:00,32167,15300
21:41:40:1589319700+00:00,32167,15300
21:41:41:1589319701+00:00,32167,15300
21:41:42:1589319702+00:00,32167,15300
21:41:43:1589319703+00:00,32167,15300
21:41:44:1589319704+00:00,32167,15300
21:41:45:1589319705+00:00,32167,15300
21:41:46:1589319706+00:00,32167,15309
21:41:47:1589319707+00:00,32167,15309
21:41:48:1589319708+00:00,32167,15309
21:41:49:1589319709+00:00,32167,15309
21:41:50:1589319710+00:00,32167,15309
21:41:51:1589319711+00:00,32167,15309
21:41:52:1589319712+00:00,32167,15309
21:41:53:1589319713+00:00,32167,15309
21:41:54:1589319714+00:00,32167,15318
21:41:55:1589319715+00:00,32167,15318
21:41:56:1589319716+00:00,32167,15318
21:41:57:1589319717+00:00,32167,15318
21:41:58:1589319718+00:00,32167,15318
21:41:59:1589319719+00:00,32167,15318
21:42:00:1589319720+00:00,32167,15318
21:42:01:1589319721+00:00,32167,15318
21:42:02:1589319722+00:00,32167,15327
21:42:03:1589319723+00:00,32167,15327
21:42:04:1589319724+00:00,32167,15327
21:42:05:1589319725+00:00,32167,15326
21:42:06:1589319726+00:00,32167,15327
21:42:07:1589319727+00:00,32167,15326
21:42:08:1589319728+00:00,32167,15326
21:42:09:1589319729+00:00,32167,15327
21:42:10:1589319730+00:00,32167,15328
21:42:11:1589319731+00:00,32167,15335
21:42:12:1589319732+00:00,32167,15336
21:42:13:1589319733+00:00,32167,15335
21:42:14:1589319734+00:00,32167,15335
21:42:15:1589319735+00:00,32167,15336
21:42:16:1589319736+00:00,32167,15336
21:42:17:1589319737+00:00,32167,15336
21:42:18:1589319738+00:00,32167,15344
21:42:19:1589319739+00:00,32167,15344
21:42:20:1589319740+00:00,32167,15344
21:42:21:1589319741+00:00,32167,15345
21:42:22:1589319742+00:00,32167,15344
21:42:23:1589319743+00:00,32167,15345
21:42:24:1589319744+00:00,32167,15345
21:42:25:1589319745+00:00,32167,15344
21:42:26:1589319746+00:00,32167,15354
21:42:27:1589319747+00:00,32167,15354
21:42:28:1589319748+00:00,32167,15354
21:42:29:1589319749+00:00,32167,15354
21:42:30:1589319750+00:00,32167,15354
21:42:31:1589319751+00:00,32167,15354
21:42:32:1589319752+00:00,32167,15354
21:42:33:1589319753+00:00,32167,15355
21:42:34:1589319754+00:00,32167,15365
21:42:35:1589319755+00:00,32167,15365
21:42:36:1589319756+00:00,32167,15365
21:42:37:1589319757+00:00,32167,15365
21:42:38:1589319758+00:00,32167,15365
21:42:39:1589319759+00:00,32167,15365
21:42:40:1589319760+00:00,32167,15365
21:42:41:1589319761+00:00,32167,15374
21:42:42:1589319762+00:00,32167,15374
21:42:43:1589319763+00:00,32167,15374
21:42:44:1589319764+00:00,32167,15374
21:42:45:1589319765+00:00,32167,15374
21:42:46:1589319766+00:00,32167,15374
21:42:47:1589319767+00:00,32167,15374
21:42:48:1589319768+00:00,32167,15383
21:42:49:1589319769+00:00,32167,15383
21:42:50:1589319770+00:00,32167,15383
21:42:51:1589319771+00:00,32167,15383
21:42:52:1589319772+00:00,32167,15383
21:42:53:1589319773+00:00,32167,15382
21:42:54:1589319774+00:00,32167,15383
21:42:55:1589319775+00:00,32167,15383
21:42:56:1589319776+00:00,32167,15392
21:42:57:1589319777+00:00,32167,15392
21:42:58:1589319778+00:00,32167,15392
21:43:00:1589319780+00:00,32167,15392
21:43:01:1589319781+00:00,32167,15392
21:43:02:1589319782+00:00,32167,15392
21:43:03:1589319783+00:00,32167,15392
21:43:04:1589319784+00:00,32167,15401
21:43:05:1589319785+00:00,32167,15401
21:43:06:1589319786+00:00,32167,15401
21:43:07:1589319787+00:00,32167,15401
21:43:08:1589319788+00:00,32167,15401
21:43:09:1589319789+00:00,32167,15401
21:43:10:1589319790+00:00,32167,15401
21:43:11:1589319791+00:00,32167,15401
21:43:12:1589319792+00:00,32167,15410
21:43:13:1589319793+00:00,32167,15410
21:43:14:1589319794+00:00,32167,15410
21:43:15:1589319795+00:00,32167,15410
21:43:16:1589319796+00:00,32167,15410
21:43:17:1589319797+00:00,32167,15410
21:43:18:1589319798+00:00,32167,15410
21:43:19:1589319799+00:00,32167,15410
21:43:20:1589319800+00:00,32167,15419
21:43:21:1589319801+00:00,32167,15419
21:43:22:1589319802+00:00,32167,15419
21:43:23:1589319803+00:00,32167,15419
21:43:24:1589319804+00:00,32167,15419
21:43:25:1589319805+00:00,32167,15419
21:43:26:1589319806+00:00,32167,15419
21:43:27:1589319807+00:00,32167,15419
21:43:28:1589319808+00:00,32167,15428
21:43:29:1589319809+00:00,32167,15428
21:43:30:1589319810+00:00,32167,15428
21:43:31:1589319811+00:00,32167,15428
21:43:32:1589319812+00:00,32167,15428
21:43:33:1589319813+00:00,32167,15428
21:43:34:1589319814+00:00,32167,15428
21:43:35:1589319815+00:00,32167,15437
21:43:36:1589319816+00:00,32167,15437
21:43:37:1589319817+00:00,32167,15437
21:43:38:1589319818+00:00,32167,15437
21:43:39:1589319819+00:00,32167,15437
21:43:40:1589319820+00:00,32167,15437
21:43:41:1589319821+00:00,32167,15437
21:43:42:1589319822+00:00,32167,15446
21:43:43:1589319823+00:00,32167,15446
21:43:44:1589319824+00:00,32167,15446
21:43:45:1589319825+00:00,32167,15446
21:43:46:1589319826+00:00,32167,15446
21:43:47:1589319827+00:00,32167,15446
21:43:48:1589319828+00:00,32167,15446
21:43:49:1589319829+00:00,32167,15446
21:43:50:1589319830+00:00,32167,15455
21:43:51:1589319831+00:00,32167,15455
21:43:52:1589319832+00:00,32167,15455
21:43:53:1589319833+00:00,32167,15455
21:43:54:1589319834+00:00,32167,15455
21:43:55:1589319835+00:00,32167,15456
21:43:56:1589319836+00:00,32167,15455
21:43:57:1589319837+00:00,32167,15464
21:43:58:1589319838+00:00,32167,15465
21:43:59:1589319839+00:00,32167,15465
21:44:00:1589319840+00:00,32167,15464
21:44:01:1589319841+00:00,32167,15464
21:44:02:1589319842+00:00,32167,15465
21:44:03:1589319843+00:00,32167,15464
21:44:04:1589319844+00:00,32167,15474
21:44:05:1589319845+00:00,32167,15474
21:44:06:1589319846+00:00,32167,15473
21:44:07:1589319847+00:00,32167,15473
21:44:08:1589319848+00:00,32167,15473
21:44:09:1589319849+00:00,32167,15474
21:44:10:1589319850+00:00,32167,15474
21:44:11:1589319851+00:00,32167,15473
21:44:12:1589319852+00:00,32167,15483
21:44:13:1589319853+00:00,32167,15483
21:44:14:1589319854+00:00,32167,15482
21:44:15:1589319855+00:00,32167,15483
21:44:16:1589319856+00:00,32167,15482
21:44:17:1589319857+00:00,32167,15483
21:44:18:1589319858+00:00,32167,15483
21:44:19:1589319859+00:00,32167,15491
21:44:20:1589319860+00:00,32167,15491
21:44:21:1589319861+00:00,32167,15492
21:44:22:1589319862+00:00,32167,15492
21:44:23:1589319863+00:00,32167,15492
21:44:24:1589319864+00:00,32167,15492
21:44:25:1589319865+00:00,32167,15492
21:44:26:1589319866+00:00,32167,15491
21:44:27:1589319867+00:00,32167,15500
21:44:28:1589319868+00:00,32167,15500
21:44:29:1589319869+00:00,32167,15500
21:44:30:1589319870+00:00,32167,15501
21:44:31:1589319871+00:00,32167,15501
21:44:32:1589319872+00:00,32167,15501
21:44:33:1589319873+00:00,32167,15501
21:44:34:1589319874+00:00,32167,15509
21:44:35:1589319875+00:00,32167,15510
21:44:36:1589319876+00:00,32167,15510
21:44:37:1589319877+00:00,32167,15510
21:44:38:1589319878+00:00,32167,15510
21:44:39:1589319879+00:00,32167,15510
21:44:40:1589319880+00:00,32167,15510
21:44:41:1589319881+00:00,32167,15510
21:44:42:1589319882+00:00,32167,15519
21:44:43:1589319883+00:00,32167,15519
21:44:44:1589319884+00:00,32167,15518
21:44:45:1589319885+00:00,32167,15518
21:44:46:1589319886+00:00,32167,15518
21:44:47:1589319887+00:00,32167,15519
21:44:48:1589319888+00:00,32167,15518
21:44:49:1589319889+00:00,32167,15528
21:44:50:1589319890+00:00,32167,15527
21:44:51:1589319891+00:00,32167,15527
21:44:52:1589319892+00:00,32167,15527
21:44:53:1589319893+00:00,32167,15528
21:44:54:1589319894+00:00,32167,15528
21:44:55:1589319895+00:00,32167,15528
21:44:56:1589319896+00:00,32167,15533
21:44:57:1589319897+00:00,32167,15537
21:44:58:1589319898+00:00,32167,15537
21:44:59:1589319899+00:00,32167,15537
21:45:00:1589319900+00:00,32167,15537
21:45:01:1589319901+00:00,32167,15537
21:45:02:1589319902+00:00,32167,15537
21:45:03:1589319903+00:00,32167,15537
21:45:04:1589319904+00:00,32167,15546
21:45:05:1589319905+00:00,32167,15545
21:45:06:1589319906+00:00,32167,15546
21:45:07:1589319907+00:00,32167,15545
21:45:08:1589319908+00:00,32167,15546
21:45:09:1589319909+00:00,32167,15546
21:45:10:1589319910+00:00,32167,15546
21:45:11:1589319911+00:00,32167,15546
21:45:12:1589319912+00:00,32167,15551
21:45:13:1589319913+00:00,32167,15555
21:45:14:1589319914+00:00,32167,15555
21:45:15:1589319915+00:00,32167,15555
21:45:16:1589319916+00:00,32167,15554
21:45:17:1589319917+00:00,32167,15554
21:45:18:1589319918+00:00,32167,15554
21:45:19:1589319919+00:00,32167,15558
21:45:20:1589319920+00:00,32167,15564
21:45:21:1589319921+00:00,32167,15564
21:45:22:1589319922+00:00,32167,15564
21:45:23:1589319923+00:00,32167,15564
21:45:24:1589319924+00:00,32167,15563
21:45:25:1589319925+00:00,32167,15563
21:45:26:1589319926+00:00,32167,15564
21:45:27:1589319927+00:00,32167,15574
21:45:28:1589319928+00:00,32167,15572
21:45:29:1589319929+00:00,32167,15573
21:45:30:1589319930+00:00,32167,15573
21:45:31:1589319931+00:00,32167,15573
21:45:32:1589319932+00:00,32167,15572
21:45:33:1589319933+00:00,32167,15572
21:45:34:1589319934+00:00,32167,15573
21:45:35:1589319935+00:00,32167,15581
21:45:36:1589319936+00:00,32167,15581
21:45:37:1589319937+00:00,32167,15581
21:45:38:1589319938+00:00,32167,15581
21:45:40:1589319940+00:00,32167,15582
21:45:41:1589319941+00:00,32167,15582
21:45:42:1589319942+00:00,32167,15581
21:45:43:1589319943+00:00,32167,15590
21:45:44:1589319944+00:00,32167,15591
21:45:45:1589319945+00:00,32167,15591
21:45:46:1589319946+00:00,32167,15590
21:45:47:1589319947+00:00,32167,15591
21:45:48:1589319948+00:00,32167,15591
21:45:49:1589319949+00:00,32167,15590
21:45:50:1589319950+00:00,32167,15591
21:45:51:1589319951+00:00,32167,15600
21:45:52:1589319952+00:00,32167,15600
21:45:53:1589319953+00:00,32167,15600
21:45:54:1589319954+00:00,32167,15600
21:45:55:1589319955+00:00,32167,15600
21:45:56:1589319956+00:00,32167,15599
21:45:57:1589319957+00:00,32167,15599
21:45:58:1589319958+00:00,32167,15599
21:45:59:1589319959+00:00,32167,15608
21:46:00:1589319960+00:00,32167,15609
21:46:01:1589319961+00:00,32167,15609
21:46:02:1589319962+00:00,32167,15609
21:46:03:1589319963+00:00,32167,15609
21:46:04:1589319964+00:00,32167,15609
21:46:05:1589319965+00:00,32167,15609
21:46:06:1589319966+00:00,32167,15618
21:46:07:1589319967+00:00,32167,15618
21:46:08:1589319968+00:00,32167,15617
21:46:09:1589319969+00:00,32167,15617
21:46:10:1589319970+00:00,32167,15618
21:46:11:1589319971+00:00,32167,15618
21:46:12:1589319972+00:00,32167,15618
21:46:13:1589319973+00:00,32167,15617
21:46:14:1589319974+00:00,32167,15627
21:46:15:1589319975+00:00,32167,15626
21:46:16:1589319976+00:00,32167,15626
21:46:17:1589319977+00:00,32167,15627
21:46:18:1589319978+00:00,32167,15626
21:46:19:1589319979+00:00,32167,15626
21:46:20:1589319980+00:00,32167,15626
21:46:21:1589319981+00:00,32167,15626
21:46:22:1589319982+00:00,32167,15635
21:46:23:1589319983+00:00,32167,15635
21:46:24:1589319984+00:00,32167,15635
21:46:25:1589319985+00:00,32167,15635
21:46:26:1589319986+00:00,32167,15635
21:46:27:1589319987+00:00,32167,15636
21:46:28:1589319988+00:00,32167,15636
21:46:29:1589319989+00:00,32167,15636
21:46:30:1589319990+00:00,32167,15645
21:46:31:1589319991+00:00,32167,15644
21:46:32:1589319992+00:00,32167,15645
21:46:33:1589319993+00:00,32167,15645
21:46:34:1589319994+00:00,32167,15645
21:46:35:1589319995+00:00,32167,15645
21:46:36:1589319996+00:00,32167,15645
21:46:37:1589319997+00:00,32167,15654
21:46:38:1589319998+00:00,32167,15654
21:46:39:1589319999+00:00,32167,15654
21:46:40:1589320000+00:00,32167,15654
21:46:41:1589320001+00:00,32167,15654
21:46:42:1589320002+00:00,32167,15654
21:46:43:1589320003+00:00,32167,15654
21:46:44:1589320004+00:00,32167,15654
21:46:45:1589320005+00:00,32167,15663
21:46:46:1589320006+00:00,32167,15663
21:46:47:1589320007+00:00,32167,15663
21:46:48:1589320008+00:00,32167,15663
21:46:49:1589320009+00:00,32167,15663
21:46:50:1589320010+00:00,32167,15663
21:46:51:1589320011+00:00,32167,15662
21:46:52:1589320012+00:00,32167,15663
21:46:53:1589320013+00:00,32167,15671
21:46:54:1589320014+00:00,32167,15672
21:46:55:1589320015+00:00,32167,15672
21:46:56:1589320016+00:00,32167,15672
21:46:57:1589320017+00:00,32167,15672
21:46:58:1589320018+00:00,32167,15672
21:46:59:1589320019+00:00,32167,15672
21:47:00:1589320020+00:00,32167,15681
21:47:01:1589320021+00:00,32167,15681
21:47:02:1589320022+00:00,32167,15681
21:47:03:1589320023+00:00,32167,15681
21:47:04:1589320024+00:00,32167,15681
21:47:05:1589320025+00:00,32167,15681
21:47:06:1589320026+00:00,32167,15681
21:47:07:1589320027+00:00,32167,15681
21:47:08:1589320028+00:00,32167,15690
21:47:09:1589320029+00:00,32167,15690
21:47:10:1589320030+00:00,32167,15690
21:47:11:1589320031+00:00,32167,15689
21:47:12:1589320032+00:00,32167,15690
21:47:13:1589320033+00:00,32167,15690
21:47:14:1589320034+00:00,32167,15690
21:47:15:1589320035+00:00,32167,15690
21:47:16:1589320036+00:00,32167,15699
21:47:17:1589320037+00:00,32167,15698
21:47:18:1589320038+00:00,32167,15698
21:47:19:1589320039+00:00,32167,15699
21:47:20:1589320040+00:00,32167,15699
21:47:21:1589320041+00:00,32167,15699
21:47:22:1589320042+00:00,32167,15699
21:47:23:1589320043+00:00,32167,15699
21:47:24:1589320044+00:00,32167,15708
21:47:25:1589320045+00:00,32167,15708
21:47:26:1589320046+00:00,32167,15709
21:47:27:1589320047+00:00,32167,15708
21:47:28:1589320048+00:00,32167,15708
21:47:29:1589320049+00:00,32167,15708
21:47:30:1589320050+00:00,32167,15708
21:47:31:1589320051+00:00,32167,15708
21:47:32:1589320052+00:00,32167,15717
21:47:33:1589320053+00:00,32167,15717
21:47:34:1589320054+00:00,32167,15717
21:47:35:1589320055+00:00,32167,15716
21:47:36:1589320056+00:00,32167,15716
21:47:37:1589320057+00:00,32167,15717
21:47:38:1589320058+00:00,32167,15717
21:47:39:1589320059+00:00,32167,15717
21:47:40:1589320060+00:00,32167,15726
21:47:41:1589320061+00:00,32167,15726
21:47:42:1589320062+00:00,32167,15726
21:47:43:1589320063+00:00,32167,15726
21:47:44:1589320064+00:00,32167,15725
21:47:45:1589320065+00:00,32167,15725
21:47:46:1589320066+00:00,32167,15726
21:47:47:1589320067+00:00,32167,15726
21:47:48:1589320068+00:00,32167,15735
21:47:49:1589320069+00:00,32167,15735
21:47:50:1589320070+00:00,32167,15735
21:47:51:1589320071+00:00,32167,15735
21:47:52:1589320072+00:00,32167,15735
21:47:53:1589320073+00:00,32167,15735
21:47:54:1589320074+00:00,32167,15735
21:47:55:1589320075+00:00,32167,15734
21:47:56:1589320076+00:00,32167,15744
21:47:57:1589320077+00:00,32167,15744
21:47:58:1589320078+00:00,32167,15744
21:47:59:1589320079+00:00,32167,15744
21:48:00:1589320080+00:00,32167,15744
21:48:01:1589320081+00:00,32167,15744
21:48:02:1589320082+00:00,32167,15744
21:48:03:1589320083+00:00,32167,15744
21:48:04:1589320084+00:00,32167,15753
21:48:05:1589320085+00:00,32167,15753
21:48:06:1589320086+00:00,32167,15753
21:48:07:1589320087+00:00,32167,15753
21:48:08:1589320088+00:00,32167,15753
21:48:09:1589320089+00:00,32167,15753
21:48:10:1589320090+00:00,32167,15753
21:48:11:1589320091+00:00,32167,15762
21:48:12:1589320092+00:00,32167,15762
21:48:13:1589320093+00:00,32167,15762
21:48:14:1589320094+00:00,32167,15762
21:48:15:1589320095+00:00,32167,15763
21:48:16:1589320096+00:00,32167,15762
21:48:17:1589320097+00:00,32167,15762
21:48:19:1589320099+00:00,32167,15762
21:48:20:1589320100+00:00,32167,15772
21:48:21:1589320101+00:00,32167,15771
21:48:22:1589320102+00:00,32167,15771
21:48:23:1589320103+00:00,32167,15771
21:48:24:1589320104+00:00,32167,15771
21:48:25:1589320105+00:00,32167,15771
21:48:26:1589320106+00:00,32167,15771
21:48:27:1589320107+00:00,32167,15771
21:48:28:1589320108+00:00,32167,15780
21:48:29:1589320109+00:00,32167,15780
21:48:30:1589320110+00:00,32167,15780
21:48:31:1589320111+00:00,32167,15780
21:48:32:1589320112+00:00,32167,15780
21:48:33:1589320113+00:00,32167,15780
21:48:34:1589320114+00:00,32167,15781
21:48:35:1589320115+00:00,32167,15780
21:48:36:1589320116+00:00,32167,15789
21:48:37:1589320117+00:00,32167,15789
21:48:38:1589320118+00:00,32167,15789
21:48:39:1589320119+00:00,32167,15789
21:48:40:1589320120+00:00,32167,15789
21:48:41:1589320121+00:00,32167,15789
21:48:42:1589320122+00:00,32167,15789
21:48:43:1589320123+00:00,32167,15798
21:48:44:1589320124+00:00,32167,15798
21:48:45:1589320125+00:00,32167,15798
21:48:46:1589320126+00:00,32167,15798
21:48:47:1589320127+00:00,32167,15798
21:48:48:1589320128+00:00,32167,15798
21:48:49:1589320129+00:00,32167,15798
21:48:50:1589320130+00:00,32167,15798
21:48:51:1589320131+00:00,32167,15807
21:48:52:1589320132+00:00,32167,15807
21:48:53:1589320133+00:00,32167,15807
21:48:54:1589320134+00:00,32167,15807
21:48:55:1589320135+00:00,32167,15807
21:48:56:1589320136+00:00,32167,15807
21:48:57:1589320137+00:00,32167,15807
21:48:58:1589320138+00:00,32167,15807
21:48:59:1589320139+00:00,32167,15816
21:49:00:1589320140+00:00,32167,15816
21:49:01:1589320141+00:00,32167,15816
21:49:02:1589320142+00:00,32167,15816
21:49:03:1589320143+00:00,32167,15816
21:49:04:1589320144+00:00,32167,15816
21:49:05:1589320145+00:00,32167,15816
21:49:06:1589320146+00:00,32167,15816
21:49:07:1589320147+00:00,32167,15820
21:49:08:1589320148+00:00,32167,15825
21:49:09:1589320149+00:00,32167,15826
21:49:10:1589320150+00:00,32167,15826
21:49:11:1589320151+00:00,32167,15825
21:49:12:1589320152+00:00,32167,15826
21:49:13:1589320153+00:00,32167,15825
21:49:14:1589320154+00:00,32167,15826
21:49:15:1589320155+00:00,32167,15825
21:49:16:1589320156+00:00,32167,15834
21:49:17:1589320157+00:00,32167,15834
21:49:18:1589320158+00:00,32167,15835
21:49:19:1589320159+00:00,32167,15834
21:49:20:1589320160+00:00,32167,15835
21:49:21:1589320161+00:00,32167,15834
21:49:22:1589320162+00:00,32167,15834
21:49:23:1589320163+00:00,32167,15834
21:49:24:1589320164+00:00,32167,15843
21:49:25:1589320165+00:00,32167,15843
21:49:26:1589320166+00:00,32167,15843
21:49:27:1589320167+00:00,32167,15843
21:49:28:1589320168+00:00,32167,15843
21:49:29:1589320169+00:00,32167,15844
21:49:30:1589320170+00:00,32167,15844
21:49:31:1589320171+00:00,32167,15852
21:49:32:1589320172+00:00,32167,15852
21:49:33:1589320173+00:00,32167,15852
21:49:34:1589320174+00:00,32167,15852
21:49:35:1589320175+00:00,32167,15852
21:49:36:1589320176+00:00,32167,15852
21:49:37:1589320177+00:00,32167,15852
21:49:38:1589320178+00:00,32167,15852
21:49:39:1589320179+00:00,32167,15862
21:49:40:1589320180+00:00,32167,15861
21:49:41:1589320181+00:00,32167,15861
21:49:42:1589320182+00:00,32167,15861
21:49:43:1589320183+00:00,32167,15861
21:49:44:1589320184+00:00,32167,15861
21:49:45:1589320185+00:00,32167,15861
21:49:46:1589320186+00:00,32167,15861
21:49:47:1589320187+00:00,32167,15870
21:49:48:1589320188+00:00,32167,15870
21:49:49:1589320189+00:00,32167,15870
21:49:50:1589320190+00:00,32167,15870
21:49:51:1589320191+00:00,32167,15870
21:49:52:1589320192+00:00,32167,15870
21:49:53:1589320193+00:00,32167,15870
21:49:54:1589320194+00:00,32167,15870
21:49:55:1589320195+00:00,32167,15879
21:49:56:1589320196+00:00,32167,15879
21:49:57:1589320197+00:00,32167,15879
21:49:58:1589320198+00:00,32167,15880
21:49:59:1589320199+00:00,32167,15879
21:50:00:1589320200+00:00,32167,15879
21:50:01:1589320201+00:00,32167,15879
21:50:02:1589320202+00:00,32167,15880
21:50:03:1589320203+00:00,32167,15888
21:50:04:1589320204+00:00,32167,15888
21:50:05:1589320205+00:00,32167,15888
21:50:06:1589320206+00:00,32167,15888
21:50:07:1589320207+00:00,32167,15888
21:50:08:1589320208+00:00,32167,15888
21:50:09:1589320209+00:00,32167,15888
21:50:10:1589320210+00:00,32167,15889
21:50:11:1589320211+00:00,32167,15898
21:50:12:1589320212+00:00,32167,15897
21:50:13:1589320213+00:00,32167,15897
21:50:14:1589320214+00:00,32167,15897
21:50:15:1589320215+00:00,32167,15897
21:50:16:1589320216+00:00,32167,15897
21:50:17:1589320217+00:00,32167,15898
21:50:18:1589320218+00:00,32167,15897
21:50:19:1589320219+00:00,32167,15906
21:50:20:1589320220+00:00,32167,15906
21:50:21:1589320221+00:00,32167,15906
21:50:22:1589320222+00:00,32167,15906
21:50:23:1589320223+00:00,32167,15906
21:50:24:1589320224+00:00,32167,15906
21:50:25:1589320225+00:00,32167,15906
21:50:26:1589320226+00:00,32167,15906
21:50:27:1589320227+00:00,32167,15913
21:50:28:1589320228+00:00,32167,15915
21:50:29:1589320229+00:00,32167,15915
21:50:30:1589320230+00:00,32167,15915
21:50:31:1589320231+00:00,32167,15915
21:50:32:1589320232+00:00,32167,15915
21:50:33:1589320233+00:00,32167,15915
21:50:34:1589320234+00:00,32167,15915
21:50:35:1589320235+00:00,32167,15924
21:50:36:1589320236+00:00,32167,15924
21:50:37:1589320237+00:00,32167,15924
21:50:38:1589320238+00:00,32167,15924
21:50:39:1589320239+00:00,32167,15923
21:50:40:1589320240+00:00,32167,15924
21:50:41:1589320241+00:00,32167,15924
21:50:42:1589320242+00:00,32167,15924
21:50:43:1589320243+00:00,32167,15924
21:50:44:1589320244+00:00,32167,15933
21:50:45:1589320245+00:00,32167,15934
21:50:46:1589320246+00:00,32167,15934
21:50:47:1589320247+00:00,32167,15935
21:50:48:1589320248+00:00,32167,15935
21:50:49:1589320249+00:00,32167,15935
21:50:50:1589320250+00:00,32167,15934
21:50:51:1589320251+00:00,32167,15935
21:50:53:1589320253+00:00,32167,15935
21:50:54:1589320254+00:00,32167,15944
21:50:55:1589320255+00:00,32167,15943
21:50:56:1589320256+00:00,32167,15943
21:50:57:1589320257+00:00,32167,15943
21:50:58:1589320258+00:00,32167,15943
21:50:59:1589320259+00:00,32167,15944
21:51:00:1589320260+00:00,32167,15943
21:51:01:1589320261+00:00,32167,15952
21:51:02:1589320262+00:00,32167,15952
21:51:03:1589320263+00:00,32167,15953
21:51:04:1589320264+00:00,32167,15953
21:51:05:1589320265+00:00,32167,15952
21:51:06:1589320266+00:00,32167,15953
21:51:07:1589320267+00:00,32167,15952
21:51:08:1589320268+00:00,32167,15953
21:51:09:1589320269+00:00,32167,15961
21:51:10:1589320270+00:00,32167,15962
21:51:11:1589320271+00:00,32167,15961
21:51:12:1589320272+00:00,32167,15962
21:51:13:1589320273+00:00,32167,15962
21:51:14:1589320274+00:00,32167,15962
21:51:15:1589320275+00:00,32167,15961
21:51:16:1589320276+00:00,32167,15961
21:51:17:1589320277+00:00,32167,15961
21:51:18:1589320278+00:00,32167,15971
21:51:19:1589320279+00:00,32167,15971
21:51:20:1589320280+00:00,32167,15970
21:51:21:1589320281+00:00,32167,15971
21:51:22:1589320282+00:00,32167,15971
21:51:23:1589320283+00:00,32167,15971
21:51:24:1589320284+00:00,32167,15971
21:51:25:1589320285+00:00,32167,15974
21:51:26:1589320286+00:00,32167,15980
21:51:27:1589320287+00:00,32167,15979
21:51:28:1589320288+00:00,32167,15980
