01:44:50:1589334290+00:00,32167,16253
01:44:51:1589334291+00:00,32167,16253
01:44:52:1589334292+00:00,32167,16253
01:44:53:1589334293+00:00,32167,16253
01:44:54:1589334294+00:00,32167,16253
01:44:55:1589334295+00:00,32167,16253
01:44:56:1589334296+00:00,32167,16254
01:44:57:1589334297+00:00,32167,16253
01:44:58:1589334298+00:00,32167,16253
01:44:59:1589334299+00:00,32167,16253
01:45:00:1589334300+00:00,32167,16253
01:45:01:1589334301+00:00,32167,16253
01:45:02:1589334302+00:00,32167,16254
01:45:03:1589334303+00:00,32167,16253
01:45:04:1589334304+00:00,32167,16253
01:45:05:1589334305+00:00,32167,16253
01:45:06:1589334306+00:00,32167,16253
01:45:07:1589334307+00:00,32167,16253
01:45:08:1589334308+00:00,32167,16253
01:45:09:1589334309+00:00,32167,16268
01:45:10:1589334310+00:00,32167,16289
01:45:11:1589334311+00:00,32167,16289
01:45:12:1589334312+00:00,32167,16289
01:45:13:1589334313+00:00,32167,16289
01:45:14:1589334314+00:00,32167,16289
01:45:15:1589334315+00:00,32167,16289
01:45:16:1589334316+00:00,32167,16289
01:45:17:1589334317+00:00,32167,16289
01:45:18:1589334318+00:00,32167,16289
01:45:19:1589334319+00:00,32167,16289
01:45:20:1589334320+00:00,32167,16290
01:45:21:1589334321+00:00,32167,16289
01:45:22:1589334322+00:00,32167,16289
01:45:23:1589334323+00:00,32167,16289
01:45:24:1589334324+00:00,32167,16289
01:45:25:1589334325+00:00,32167,16290
01:45:26:1589334326+00:00,32167,16289
01:45:27:1589334327+00:00,32167,16289
01:45:28:1589334328+00:00,32167,16289
01:45:29:1589334329+00:00,32167,16289
01:45:30:1589334330+00:00,32167,16290
01:45:31:1589334331+00:00,32167,16290
01:45:32:1589334332+00:00,32167,16290
01:45:33:1589334333+00:00,32167,16289
01:45:34:1589334334+00:00,32167,16289
01:45:35:1589334335+00:00,32167,16289
01:45:36:1589334336+00:00,32167,16289
01:45:37:1589334337+00:00,32167,16289
01:45:38:1589334338+00:00,32167,16289
01:45:39:1589334339+00:00,32167,16289
01:45:40:1589334340+00:00,32167,16289
01:45:41:1589334341+00:00,32167,16289
01:45:42:1589334342+00:00,32167,16324
01:45:43:1589334343+00:00,32167,16332
01:45:44:1589334344+00:00,32167,16329
01:45:45:1589334345+00:00,32167,16329
01:45:46:1589334346+00:00,32167,16329
01:45:47:1589334347+00:00,32167,16328
01:45:48:1589334348+00:00,32167,16328
01:45:49:1589334349+00:00,32167,16329
01:45:50:1589334350+00:00,32167,16329
01:45:51:1589334351+00:00,32167,16328
01:45:52:1589334352+00:00,32167,16329
01:45:53:1589334353+00:00,32167,16329
01:45:54:1589334354+00:00,32167,16329
01:45:55:1589334355+00:00,32167,16328
01:45:56:1589334356+00:00,32167,16328
01:45:57:1589334357+00:00,32167,16329
01:45:58:1589334358+00:00,32167,16329
01:45:59:1589334359+00:00,32167,16328
01:46:00:1589334360+00:00,32167,16328
01:46:01:1589334361+00:00,32167,16328
01:46:02:1589334362+00:00,32167,16329
01:46:03:1589334363+00:00,32167,16329
01:46:04:1589334364+00:00,32167,16329
01:46:05:1589334365+00:00,32167,16329
01:46:06:1589334366+00:00,32167,16328
01:46:07:1589334367+00:00,32167,16328
01:46:08:1589334368+00:00,32167,16328
01:46:09:1589334369+00:00,32167,16329
01:46:10:1589334370+00:00,32167,16329
01:46:12:1589334372+00:00,32167,16329
01:46:13:1589334373+00:00,32167,16328
01:46:14:1589334374+00:00,32167,16329
01:46:15:1589334375+00:00,32167,16329
01:46:16:1589334376+00:00,32167,16361
01:46:17:1589334377+00:00,32167,16361
01:46:18:1589334378+00:00,32167,16361
01:46:19:1589334379+00:00,32167,16362
01:46:20:1589334380+00:00,32167,16359
01:46:21:1589334381+00:00,32167,16358
01:46:22:1589334382+00:00,32167,16358
01:46:23:1589334383+00:00,32167,16358
01:46:24:1589334384+00:00,32167,16358
01:46:25:1589334385+00:00,32167,16358
01:46:26:1589334386+00:00,32167,16359
01:46:27:1589334387+00:00,32167,16358
01:46:28:1589334388+00:00,32167,16358
01:46:29:1589334389+00:00,32167,16358
01:46:30:1589334390+00:00,32167,16359
01:46:31:1589334391+00:00,32167,16359
01:46:32:1589334392+00:00,32167,16358
01:46:33:1589334393+00:00,32167,16358
01:46:34:1589334394+00:00,32167,16358
01:46:35:1589334395+00:00,32167,16358
01:46:36:1589334396+00:00,32167,16358
01:46:37:1589334397+00:00,32167,16358
01:46:38:1589334398+00:00,32167,16358
01:46:39:1589334399+00:00,32167,16358
01:46:40:1589334400+00:00,32167,16359
01:46:41:1589334401+00:00,32167,16358
01:46:42:1589334402+00:00,32167,16359
01:46:43:1589334403+00:00,32167,16358
01:46:44:1589334404+00:00,32167,16358
01:46:45:1589334405+00:00,32167,16358
01:46:46:1589334406+00:00,32167,16358
01:46:47:1589334407+00:00,32167,16358
01:46:48:1589334408+00:00,32167,16397
01:46:49:1589334409+00:00,32167,16397
01:46:50:1589334410+00:00,32167,16397
01:46:51:1589334411+00:00,32167,16397
01:46:52:1589334412+00:00,32167,16398
01:46:53:1589334413+00:00,32167,16398
01:46:54:1589334414+00:00,32167,16398
01:46:55:1589334415+00:00,32167,16397
01:46:56:1589334416+00:00,32167,16397
01:46:57:1589334417+00:00,32167,16398
01:46:58:1589334418+00:00,32167,16397
01:46:59:1589334419+00:00,32167,16397
01:47:00:1589334420+00:00,32167,16398
01:47:01:1589334421+00:00,32167,16398
01:47:02:1589334422+00:00,32167,16397
01:47:03:1589334423+00:00,32167,16397
01:47:04:1589334424+00:00,32167,16397
01:47:05:1589334425+00:00,32167,16397
01:47:06:1589334426+00:00,32167,16398
01:47:07:1589334427+00:00,32167,16397
01:47:08:1589334428+00:00,32167,16398
01:47:09:1589334429+00:00,32167,16397
01:47:10:1589334430+00:00,32167,16398
01:47:11:1589334431+00:00,32167,16398
01:47:12:1589334432+00:00,32167,16398
01:47:13:1589334433+00:00,32167,16398
01:47:14:1589334434+00:00,32167,16398
01:47:15:1589334435+00:00,32167,16398
01:47:16:1589334436+00:00,32167,16397
01:47:17:1589334437+00:00,32167,16398
01:47:18:1589334438+00:00,32167,16398
01:47:19:1589334439+00:00,32167,16398
01:47:20:1589334440+00:00,32167,16398
01:47:21:1589334441+00:00,32167,16437
01:47:22:1589334442+00:00,32167,16437
01:47:23:1589334443+00:00,32167,16437
01:47:24:1589334444+00:00,32167,16431
01:47:25:1589334445+00:00,32167,16430
01:47:26:1589334446+00:00,32167,16430
01:47:27:1589334447+00:00,32167,16430
01:47:28:1589334448+00:00,32167,16431
01:47:29:1589334449+00:00,32167,16430
01:47:30:1589334450+00:00,32167,16430
01:47:31:1589334451+00:00,32167,16430
01:47:32:1589334452+00:00,32167,16430
01:47:33:1589334453+00:00,32167,16430
01:47:34:1589334454+00:00,32167,16430
01:47:35:1589334455+00:00,32167,16430
01:47:36:1589334456+00:00,32167,16430
01:47:37:1589334457+00:00,32167,16430
01:47:38:1589334458+00:00,32167,16430
01:47:39:1589334459+00:00,32167,16430
01:47:40:1589334460+00:00,32167,16430
01:47:41:1589334461+00:00,32167,16430
01:47:42:1589334462+00:00,32167,16430
01:47:43:1589334463+00:00,32167,16430
01:47:44:1589334464+00:00,32167,16431
01:47:45:1589334465+00:00,32167,16431
01:47:46:1589334466+00:00,32167,16430
01:47:47:1589334467+00:00,32167,16431
01:47:48:1589334468+00:00,32167,16430
01:47:49:1589334469+00:00,32167,16430
01:47:50:1589334470+00:00,32167,16430
01:47:51:1589334471+00:00,32167,16431
01:47:52:1589334472+00:00,32167,16430
01:47:53:1589334473+00:00,32167,16430
01:47:54:1589334474+00:00,32167,16466
01:47:55:1589334475+00:00,32167,16466
01:47:56:1589334476+00:00,32167,16466
01:47:57:1589334477+00:00,32167,16466
01:47:58:1589334478+00:00,32167,16466
01:47:59:1589334479+00:00,32167,16466
01:48:00:1589334480+00:00,32167,16466
01:48:01:1589334481+00:00,32167,16466
01:48:02:1589334482+00:00,32167,16467
01:48:03:1589334483+00:00,32167,16467
01:48:04:1589334484+00:00,32167,16466
01:48:05:1589334485+00:00,32167,16467
01:48:06:1589334486+00:00,32167,16467
01:48:07:1589334487+00:00,32167,16467
01:48:08:1589334488+00:00,32167,16467
01:48:09:1589334489+00:00,32167,16467
01:48:10:1589334490+00:00,32167,16466
01:48:11:1589334491+00:00,32167,16466
01:48:12:1589334492+00:00,32167,16467
01:48:13:1589334493+00:00,32167,16466
01:48:14:1589334494+00:00,32167,16467
01:48:15:1589334495+00:00,32167,16467
01:48:16:1589334496+00:00,32167,16467
01:48:17:1589334497+00:00,32167,16467
01:48:18:1589334498+00:00,32167,16467
01:48:19:1589334499+00:00,32167,16467
01:48:20:1589334500+00:00,32167,16467
01:48:21:1589334501+00:00,32167,16466
01:48:22:1589334502+00:00,32167,16467
01:48:23:1589334503+00:00,32167,16467
01:48:24:1589334504+00:00,32167,16467
01:48:25:1589334505+00:00,32167,16467
01:48:26:1589334506+00:00,32167,16467
01:48:27:1589334507+00:00,32167,16467
01:48:28:1589334508+00:00,32167,16504
01:48:29:1589334509+00:00,32167,16501
01:48:30:1589334510+00:00,32167,16501
01:48:31:1589334511+00:00,32167,16501
01:48:32:1589334512+00:00,32167,16501
01:48:33:1589334513+00:00,32167,16501
01:48:34:1589334514+00:00,32167,16501
01:48:35:1589334515+00:00,32167,16501
01:48:36:1589334516+00:00,32167,16501
01:48:37:1589334517+00:00,32167,16501
01:48:38:1589334518+00:00,32167,16501
01:48:39:1589334519+00:00,32167,16501
01:48:40:1589334520+00:00,32167,16501
01:48:41:1589334521+00:00,32167,16501
01:48:42:1589334522+00:00,32167,16501
01:48:43:1589334523+00:00,32167,16501
01:48:44:1589334524+00:00,32167,16502
01:48:45:1589334525+00:00,32167,16502
01:48:46:1589334526+00:00,32167,16501
01:48:47:1589334527+00:00,32167,16502
01:48:49:1589334529+00:00,32167,16502
01:48:50:1589334530+00:00,32167,16502
01:48:51:1589334531+00:00,32167,16502
01:48:52:1589334532+00:00,32167,16502
01:48:53:1589334533+00:00,32167,16502
01:48:54:1589334534+00:00,32167,16502
01:48:55:1589334535+00:00,32167,16502
01:48:56:1589334536+00:00,32167,16501
01:48:57:1589334537+00:00,32167,16501
01:48:58:1589334538+00:00,32167,16502
01:48:59:1589334539+00:00,32167,16502
01:49:00:1589334540+00:00,32167,16502
01:49:01:1589334541+00:00,32167,16543
01:49:02:1589334542+00:00,32167,16544
01:49:03:1589334543+00:00,32167,16544
01:49:04:1589334544+00:00,32167,16544
01:49:05:1589334545+00:00,32167,16544
01:49:06:1589334546+00:00,32167,16544
01:49:07:1589334547+00:00,32167,16544
01:49:08:1589334548+00:00,32167,16544
01:49:09:1589334549+00:00,32167,16544
01:49:10:1589334550+00:00,32167,16544
01:49:11:1589334551+00:00,32167,16544
01:49:12:1589334552+00:00,32167,16544
01:49:13:1589334553+00:00,32167,16544
01:49:14:1589334554+00:00,32167,16544
01:49:15:1589334555+00:00,32167,16544
01:49:16:1589334556+00:00,32167,16544
01:49:17:1589334557+00:00,32167,16544
01:49:18:1589334558+00:00,32167,16544
01:49:19:1589334559+00:00,32167,16544
01:49:20:1589334560+00:00,32167,16544
01:49:21:1589334561+00:00,32167,16544
01:49:22:1589334562+00:00,32167,16544
01:49:23:1589334563+00:00,32167,16544
01:49:24:1589334564+00:00,32167,16544
01:49:25:1589334565+00:00,32167,16544
01:49:26:1589334566+00:00,32167,16544
01:49:27:1589334567+00:00,32167,16544
01:49:28:1589334568+00:00,32167,16544
01:49:29:1589334569+00:00,32167,16544
01:49:30:1589334570+00:00,32167,16544
01:49:31:1589334571+00:00,32167,16544
01:49:32:1589334572+00:00,32167,16544
01:49:33:1589334573+00:00,32167,16544
01:49:34:1589334574+00:00,32167,16544
01:49:35:1589334575+00:00,32167,16580
01:49:36:1589334576+00:00,32167,16580
01:49:37:1589334577+00:00,32167,16580
01:49:38:1589334578+00:00,32167,16580
01:49:39:1589334579+00:00,32167,16579
01:49:40:1589334580+00:00,32167,16579
01:49:41:1589334581+00:00,32167,16580
01:49:42:1589334582+00:00,32167,16580
01:49:43:1589334583+00:00,32167,16580
01:49:44:1589334584+00:00,32167,16580
01:49:45:1589334585+00:00,32167,16580
01:49:46:1589334586+00:00,32167,16579
01:49:47:1589334587+00:00,32167,16580
01:49:48:1589334588+00:00,32167,16580
01:49:49:1589334589+00:00,32167,16580
01:49:50:1589334590+00:00,32167,16580
01:49:51:1589334591+00:00,32167,16580
01:49:52:1589334592+00:00,32167,16581
01:49:53:1589334593+00:00,32167,16581
01:49:54:1589334594+00:00,32167,16581
01:49:55:1589334595+00:00,32167,16581
01:49:56:1589334596+00:00,32167,16581
01:49:57:1589334597+00:00,32167,16581
01:49:58:1589334598+00:00,32167,16581
01:49:59:1589334599+00:00,32167,16581
01:50:00:1589334600+00:00,32167,16581
01:50:01:1589334601+00:00,32167,16581
01:50:02:1589334602+00:00,32167,16581
01:50:03:1589334603+00:00,32167,16581
01:50:04:1589334604+00:00,32167,16581
01:50:05:1589334605+00:00,32167,16581
01:50:06:1589334606+00:00,32167,16581
01:50:07:1589334607+00:00,32167,16621
01:50:08:1589334608+00:00,32167,16621
01:50:09:1589334609+00:00,32167,16621
01:50:10:1589334610+00:00,32167,16621
01:50:11:1589334611+00:00,32167,16621
01:50:12:1589334612+00:00,32167,16621
01:50:13:1589334613+00:00,32167,16621
01:50:14:1589334614+00:00,32167,16621
01:50:15:1589334615+00:00,32167,16621
01:50:16:1589334616+00:00,32167,16621
01:50:17:1589334617+00:00,32167,16622
01:50:18:1589334618+00:00,32167,16621
01:50:19:1589334619+00:00,32167,16621
01:50:20:1589334620+00:00,32167,16621
01:50:21:1589334621+00:00,32167,16621
01:50:22:1589334622+00:00,32167,16621
01:50:23:1589334623+00:00,32167,16621
01:50:24:1589334624+00:00,32167,16621
01:50:25:1589334625+00:00,32167,16621
01:50:26:1589334626+00:00,32167,16621
01:50:27:1589334627+00:00,32167,16621
01:50:28:1589334628+00:00,32167,16621
01:50:29:1589334629+00:00,32167,16622
01:50:30:1589334630+00:00,32167,16621
01:50:31:1589334631+00:00,32167,16621
01:50:32:1589334632+00:00,32167,16621
01:50:33:1589334633+00:00,32167,16621
01:50:34:1589334634+00:00,32167,16622
01:50:35:1589334635+00:00,32167,16621
01:50:36:1589334636+00:00,32167,16621
01:50:37:1589334637+00:00,32167,16621
01:50:38:1589334638+00:00,32167,16621
01:50:39:1589334639+00:00,32167,16621
01:50:40:1589334640+00:00,32167,16621
01:50:41:1589334641+00:00,32167,16622
01:50:42:1589334642+00:00,32167,16621
01:50:43:1589334643+00:00,32167,16657
01:50:44:1589334644+00:00,32167,16657
01:50:45:1589334645+00:00,32167,16653
01:50:46:1589334646+00:00,32167,16653
01:50:47:1589334647+00:00,32167,16653
01:50:48:1589334648+00:00,32167,16653
01:50:49:1589334649+00:00,32167,16653
01:50:50:1589334650+00:00,32167,16653
01:50:51:1589334651+00:00,32167,16653
01:50:52:1589334652+00:00,32167,16653
01:50:53:1589334653+00:00,32167,16652
01:50:54:1589334654+00:00,32167,16653
01:50:55:1589334655+00:00,32167,16653
01:50:56:1589334656+00:00,32167,16652
01:50:57:1589334657+00:00,32167,16652
01:50:58:1589334658+00:00,32167,16652
01:50:59:1589334659+00:00,32167,16653
01:51:00:1589334660+00:00,32167,16652
01:51:01:1589334661+00:00,32167,16652
01:51:02:1589334662+00:00,32167,16652
01:51:03:1589334663+00:00,32167,16652
01:51:04:1589334664+00:00,32167,16652
01:51:05:1589334665+00:00,32167,16652
01:51:06:1589334666+00:00,32167,16653
01:51:07:1589334667+00:00,32167,16653
01:51:08:1589334668+00:00,32167,16653
01:51:09:1589334669+00:00,32167,16652
01:51:10:1589334670+00:00,32167,16653
01:51:11:1589334671+00:00,32167,16653
01:51:12:1589334672+00:00,32167,16653
01:51:13:1589334673+00:00,32167,16653
01:51:14:1589334674+00:00,32167,16653
01:51:15:1589334675+00:00,32167,16653
01:51:16:1589334676+00:00,32167,16661
01:51:17:1589334677+00:00,32167,16685
01:51:19:1589334679+00:00,32167,16685
01:51:20:1589334680+00:00,32167,16685
01:51:21:1589334681+00:00,32167,16682
01:51:22:1589334682+00:00,32167,16681
01:51:23:1589334683+00:00,32167,16681
01:51:24:1589334684+00:00,32167,16682
01:51:25:1589334685+00:00,32167,16682
01:51:26:1589334686+00:00,32167,16682
01:51:27:1589334687+00:00,32167,16681
01:51:28:1589334688+00:00,32167,16681
01:51:29:1589334689+00:00,32167,16682
01:51:30:1589334690+00:00,32167,16682
01:51:31:1589334691+00:00,32167,16681
01:51:32:1589334692+00:00,32167,16682
01:51:33:1589334693+00:00,32167,16681
01:51:34:1589334694+00:00,32167,16682
01:51:35:1589334695+00:00,32167,16682
01:51:36:1589334696+00:00,32167,16682
01:51:37:1589334697+00:00,32167,16682
01:51:38:1589334698+00:00,32167,16682
01:51:39:1589334699+00:00,32167,16682
01:51:40:1589334700+00:00,32167,16681
01:51:41:1589334701+00:00,32167,16682
01:51:42:1589334702+00:00,32167,16682
01:51:43:1589334703+00:00,32167,16682
01:51:44:1589334704+00:00,32167,16682
01:51:45:1589334705+00:00,32167,16682
01:51:46:1589334706+00:00,32167,16681
01:51:47:1589334707+00:00,32167,16682
01:51:48:1589334708+00:00,32167,16681
01:51:49:1589334709+00:00,32167,16682
01:51:50:1589334710+00:00,32167,16681
01:51:51:1589334711+00:00,32167,16681
01:51:52:1589334712+00:00,32167,16719
01:51:53:1589334713+00:00,32167,16718
01:51:54:1589334714+00:00,32167,16719
01:51:55:1589334715+00:00,32167,16719
01:51:56:1589334716+00:00,32167,16719
01:51:57:1589334717+00:00,32167,16719
01:51:58:1589334718+00:00,32167,16719
01:51:59:1589334719+00:00,32167,16719
01:52:00:1589334720+00:00,32167,16719
01:52:01:1589334721+00:00,32167,16719
01:52:02:1589334722+00:00,32167,16719
01:52:03:1589334723+00:00,32167,16719
01:52:04:1589334724+00:00,32167,16719
01:52:05:1589334725+00:00,32167,16719
01:52:06:1589334726+00:00,32167,16719
01:52:07:1589334727+00:00,32167,16719
01:52:08:1589334728+00:00,32167,16719
01:52:09:1589334729+00:00,32167,16719
01:52:10:1589334730+00:00,32167,16719
01:52:11:1589334731+00:00,32167,16719
01:52:12:1589334732+00:00,32167,16719
01:52:13:1589334733+00:00,32167,16719
01:52:14:1589334734+00:00,32167,16719
01:52:15:1589334735+00:00,32167,16719
01:52:16:1589334736+00:00,32167,16719
01:52:17:1589334737+00:00,32167,16719
01:52:18:1589334738+00:00,32167,16719
01:52:19:1589334739+00:00,32167,16719
01:52:20:1589334740+00:00,32167,16719
01:52:21:1589334741+00:00,32167,16719
01:52:22:1589334742+00:00,32167,16719
01:52:23:1589334743+00:00,32167,16719
01:52:24:1589334744+00:00,32167,16719
01:52:25:1589334745+00:00,32167,16719
01:52:26:1589334746+00:00,32167,16719
01:52:27:1589334747+00:00,32167,16719
01:52:28:1589334748+00:00,32167,16765
01:52:29:1589334749+00:00,32167,16765
01:52:30:1589334750+00:00,32167,16763
01:52:31:1589334751+00:00,32167,16763
01:52:32:1589334752+00:00,32167,16763
01:52:33:1589334753+00:00,32167,16763
01:52:34:1589334754+00:00,32167,16763
01:52:35:1589334755+00:00,32167,16763
01:52:36:1589334756+00:00,32167,16763
01:52:37:1589334757+00:00,32167,16763
01:52:38:1589334758+00:00,32167,16763
01:52:39:1589334759+00:00,32167,16763
01:52:40:1589334760+00:00,32167,16763
01:52:41:1589334761+00:00,32167,16763
01:52:42:1589334762+00:00,32167,16763
01:52:43:1589334763+00:00,32167,16763
01:52:44:1589334764+00:00,32167,16763
01:52:45:1589334765+00:00,32167,16763
01:52:46:1589334766+00:00,32167,16763
01:52:47:1589334767+00:00,32167,16763
01:52:48:1589334768+00:00,32167,16763
01:52:49:1589334769+00:00,32167,16763
01:52:50:1589334770+00:00,32167,16763
01:52:51:1589334771+00:00,32167,16763
01:52:52:1589334772+00:00,32167,16763
01:52:53:1589334773+00:00,32167,16763
01:52:54:1589334774+00:00,32167,16763
01:52:55:1589334775+00:00,32167,16763
01:52:56:1589334776+00:00,32167,16763
01:52:57:1589334777+00:00,32167,16763
01:52:58:1589334778+00:00,32167,16763
01:52:59:1589334779+00:00,32167,16763
01:53:00:1589334780+00:00,32167,16763
01:53:01:1589334781+00:00,32167,16763
01:53:02:1589334782+00:00,32167,16763
01:53:03:1589334783+00:00,32167,16795
01:53:04:1589334784+00:00,32167,16795
01:53:05:1589334785+00:00,32167,16792
01:53:06:1589334786+00:00,32167,16792
01:53:07:1589334787+00:00,32167,16792
01:53:08:1589334788+00:00,32167,16793
01:53:09:1589334789+00:00,32167,16792
01:53:10:1589334790+00:00,32167,16792
01:53:11:1589334791+00:00,32167,16792
01:53:12:1589334792+00:00,32167,16792
01:53:13:1589334793+00:00,32167,16792
01:53:14:1589334794+00:00,32167,16792
01:53:15:1589334795+00:00,32167,16792
01:53:16:1589334796+00:00,32167,16793
01:53:17:1589334797+00:00,32167,16792
01:53:18:1589334798+00:00,32167,16792
01:53:19:1589334799+00:00,32167,16792
01:53:20:1589334800+00:00,32167,16792
01:53:21:1589334801+00:00,32167,16792
01:53:22:1589334802+00:00,32167,16792
01:53:23:1589334803+00:00,32167,16792
01:53:24:1589334804+00:00,32167,16792
01:53:25:1589334805+00:00,32167,16793
01:53:26:1589334806+00:00,32167,16792
01:53:27:1589334807+00:00,32167,16793
01:53:28:1589334808+00:00,32167,16792
01:53:29:1589334809+00:00,32167,16792
01:53:30:1589334810+00:00,32167,16792
01:53:31:1589334811+00:00,32167,16792
01:53:32:1589334812+00:00,32167,16792
01:53:33:1589334813+00:00,32167,16792
01:53:34:1589334814+00:00,32167,16792
01:53:35:1589334815+00:00,32167,16792
01:53:36:1589334816+00:00,32167,16793
01:53:37:1589334817+00:00,32167,16792
01:53:38:1589334818+00:00,32167,16839
01:53:39:1589334819+00:00,32167,16839
01:53:40:1589334820+00:00,32167,16831
01:53:41:1589334821+00:00,32167,16832
01:53:42:1589334822+00:00,32167,16832
01:53:43:1589334823+00:00,32167,16832
01:53:44:1589334824+00:00,32167,16832
01:53:45:1589334825+00:00,32167,16832
01:53:46:1589334826+00:00,32167,16831
01:53:47:1589334827+00:00,32167,16831
01:53:48:1589334828+00:00,32167,16831
01:53:49:1589334829+00:00,32167,16832
01:53:50:1589334830+00:00,32167,16832
01:53:51:1589334831+00:00,32167,16832
01:53:52:1589334832+00:00,32167,16831
01:53:53:1589334833+00:00,32167,16831
01:53:54:1589334834+00:00,32167,16831
01:53:55:1589334835+00:00,32167,16832
01:53:56:1589334836+00:00,32167,16832
01:53:57:1589334837+00:00,32167,16832
01:53:58:1589334838+00:00,32167,16832
01:53:59:1589334839+00:00,32167,16832
01:54:00:1589334840+00:00,32167,16832
01:54:01:1589334841+00:00,32167,16832
01:54:02:1589334842+00:00,32167,16832
01:54:03:1589334843+00:00,32167,16832
01:54:05:1589334845+00:00,32167,16832
01:54:06:1589334846+00:00,32167,16832
01:54:07:1589334847+00:00,32167,16832
01:54:08:1589334848+00:00,32167,16832
01:54:09:1589334849+00:00,32167,16833
01:54:10:1589334850+00:00,32167,16832
01:54:11:1589334851+00:00,32167,16832
01:54:12:1589334852+00:00,32167,16832
01:54:13:1589334853+00:00,32167,16832
01:54:14:1589334854+00:00,32167,16832
01:54:15:1589334855+00:00,32167,16870
01:54:16:1589334856+00:00,32167,16868
01:54:17:1589334857+00:00,32167,16868
01:54:18:1589334858+00:00,32167,16868
01:54:19:1589334859+00:00,32167,16868
01:54:20:1589334860+00:00,32167,16868
01:54:21:1589334861+00:00,32167,16868
01:54:22:1589334862+00:00,32167,16868
01:54:23:1589334863+00:00,32167,16868
01:54:24:1589334864+00:00,32167,16868
01:54:25:1589334865+00:00,32167,16868
01:54:26:1589334866+00:00,32167,16868
01:54:27:1589334867+00:00,32167,16868
01:54:28:1589334868+00:00,32167,16868
01:54:29:1589334869+00:00,32167,16868
01:54:30:1589334870+00:00,32167,16869
01:54:31:1589334871+00:00,32167,16869
01:54:32:1589334872+00:00,32167,16869
01:54:33:1589334873+00:00,32167,16868
01:54:34:1589334874+00:00,32167,16868
01:54:35:1589334875+00:00,32167,16869
01:54:36:1589334876+00:00,32167,16869
01:54:37:1589334877+00:00,32167,16868
01:54:38:1589334878+00:00,32167,16869
01:54:39:1589334879+00:00,32167,16869
01:54:40:1589334880+00:00,32167,16869
01:54:41:1589334881+00:00,32167,16869
01:54:42:1589334882+00:00,32167,16869
01:54:43:1589334883+00:00,32167,16869
01:54:44:1589334884+00:00,32167,16869
01:54:45:1589334885+00:00,32167,16869
01:54:46:1589334886+00:00,32167,16869
01:54:47:1589334887+00:00,32167,16869
01:54:48:1589334888+00:00,32167,16869
01:54:49:1589334889+00:00,32167,16869
01:54:50:1589334890+00:00,32167,16869
01:54:51:1589334891+00:00,32167,16902
01:54:52:1589334892+00:00,32167,16903
01:54:53:1589334893+00:00,32167,16903
01:54:54:1589334894+00:00,32167,16903
01:54:55:1589334895+00:00,32167,16903
01:54:56:1589334896+00:00,32167,16902
01:54:57:1589334897+00:00,32167,16903
01:54:58:1589334898+00:00,32167,16903
01:54:59:1589334899+00:00,32167,16903
01:55:00:1589334900+00:00,32167,16903
01:55:01:1589334901+00:00,32167,16903
01:55:02:1589334902+00:00,32167,16903
01:55:03:1589334903+00:00,32167,16902
01:55:04:1589334904+00:00,32167,16903
01:55:05:1589334905+00:00,32167,16903
01:55:06:1589334906+00:00,32167,16903
01:55:07:1589334907+00:00,32167,16903
01:55:08:1589334908+00:00,32167,16903
01:55:09:1589334909+00:00,32167,16903
01:55:10:1589334910+00:00,32167,16903
01:55:11:1589334911+00:00,32167,16903
01:55:12:1589334912+00:00,32167,16904
01:55:13:1589334913+00:00,32167,16903
01:55:14:1589334914+00:00,32167,16903
01:55:15:1589334915+00:00,32167,16902
01:55:16:1589334916+00:00,32167,16903
01:55:17:1589334917+00:00,32167,16902
01:55:18:1589334918+00:00,32167,16903
01:55:19:1589334919+00:00,32167,16902
01:55:20:1589334920+00:00,32167,16903
01:55:21:1589334921+00:00,32167,16903
01:55:22:1589334922+00:00,32167,16903
01:55:23:1589334923+00:00,32167,16903
01:55:24:1589334924+00:00,32167,16903
01:55:25:1589334925+00:00,32167,16902
01:55:26:1589334926+00:00,32167,16945
01:55:27:1589334927+00:00,32167,16946
01:55:28:1589334928+00:00,32167,16946
01:55:29:1589334929+00:00,32167,16946
01:55:30:1589334930+00:00,32167,16946
01:55:31:1589334931+00:00,32167,16942
01:55:32:1589334932+00:00,32167,16942
01:55:33:1589334933+00:00,32167,16942
01:55:34:1589334934+00:00,32167,16942
01:55:35:1589334935+00:00,32167,16942
01:55:36:1589334936+00:00,32167,16942
01:55:37:1589334937+00:00,32167,16942
01:55:38:1589334938+00:00,32167,16942
01:55:39:1589334939+00:00,32167,16942
01:55:40:1589334940+00:00,32167,16942
01:55:41:1589334941+00:00,32167,16942
01:55:42:1589334942+00:00,32167,16942
01:55:43:1589334943+00:00,32167,16942
01:55:44:1589334944+00:00,32167,16941
01:55:45:1589334945+00:00,32167,16942
01:55:46:1589334946+00:00,32167,16942
01:55:47:1589334947+00:00,32167,16942
01:55:48:1589334948+00:00,32167,16942
01:55:49:1589334949+00:00,32167,16942
01:55:50:1589334950+00:00,32167,16942
01:55:51:1589334951+00:00,32167,16942
01:55:52:1589334952+00:00,32167,16942
01:55:53:1589334953+00:00,32167,16942
01:55:54:1589334954+00:00,32167,16942
01:55:55:1589334955+00:00,32167,16941
01:55:56:1589334956+00:00,32167,16942
01:55:57:1589334957+00:00,32167,16942
01:55:58:1589334958+00:00,32167,16942
01:55:59:1589334959+00:00,32167,16942
